Y,M,D,TIME,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2020,02,19,19:00,8.0,0.0,0.0,3.0,2.0,2.0,0.0,20.3,307.0
2020,02,19,20:00,7.8,0.0,0.0,5.0,3.0,4.0,0.0,19.7,310.0
2020,02,19,21:00,7.4,0.0,0.0,3.0,0.0,5.0,0.0,17.1,311.0
2020,02,19,22:00,6.0,0.0,0.0,2.0,0.0,2.0,4.0,10.5,322.0
2020,02,19,23:00,5.2,0.0,0.0,1.0,0.0,0.0,4.0,8.7,322.0
2020,02,20,00:00,4.4,0.0,0.0,0.0,0.0,0.0,0.0,9.3,332.0
2020,02,20,01:00,3.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,339.0
2020,02,20,02:00,2.8,0.0,0.0,3.0,0.0,0.0,11.0,9.6,340.0
2020,02,20,03:00,1.4,0.0,0.0,0.0,0.0,0.0,0.0,8.4,340.0
2020,02,20,04:00,1.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,342.0
2020,02,20,05:00,0.6,0.0,0.0,8.0,0.0,0.0,26.0,8.7,343.0
2020,02,20,06:00,0.4,0.0,0.0,26.0,0.0,0.0,88.0,7.6,335.0
2020,02,20,07:00,-0.1,0.0,0.0,68.0,0.0,64.0,99.0,6.8,335.0
2020,02,20,08:00,-0.3,0.0,0.0,72.0,0.0,74.0,92.0,6.6,319.0
2020,02,20,09:00,-0.6,0.0,0.0,59.0,0.0,77.0,41.0,5.4,312.0
2020,02,20,10:00,-1.8,0.0,0.0,60.0,0.0,82.0,37.0,7.5,325.0
2020,02,20,11:00,-1.7,0.0,0.0,34.0,0.0,55.0,4.0,5.6,315.0
2020,02,20,12:00,-1.8,0.0,0.0,17.0,0.0,18.0,21.0,7.4,317.0
2020,02,20,13:00,-1.6,0.0,0.0,33.0,0.0,16.0,78.0,10.3,324.0
2020,02,20,14:00,-1.0,0.0,0.0,38.0,0.0,13.0,100.0,10.5,322.0
2020,02,20,15:00,0.1,0.0,0.0,39.0,0.0,16.0,99.0,10.0,322.0
2020,02,20,16:00,0.4,0.0,0.0,54.0,0.0,41.0,99.0,8.9,320.0
2020,02,20,17:00,0.6,0.0,0.0,75.0,0.0,75.0,99.0,8.7,308.0
2020,02,20,18:00,0.9,0.0,0.0,100.0,33.0,89.0,100.0,10.8,296.0
2020,02,20,19:00,1.4,0.0,0.0,100.0,42.0,89.0,95.0,11.2,285.0
2020,02,20,20:00,1.9,0.0,0.0,86.0,22.0,99.0,21.0,13.0,284.0
2020,02,20,21:00,2.3,0.0,0.0,100.0,38.0,100.0,57.0,14.1,285.0
2020,02,20,22:00,1.5,0.0,0.0,75.0,22.0,85.0,13.0,10.8,296.0
2020,02,20,23:00,0.9,0.0,0.0,31.0,7.0,33.0,16.0,9.7,301.0
2020,02,21,00:00,0.2,0.0,0.0,8.0,1.0,10.0,5.0,11.7,317.0
2020,02,21,01:00,-0.3,0.0,0.0,4.0,1.0,4.0,1.0,13.2,334.0
2020,02,21,02:00,-0.8,0.0,0.0,5.0,0.0,4.0,8.0,15.1,348.0
2020,02,21,03:00,-1.7,0.0,0.0,6.0,0.0,5.0,9.0,14.8,354.0
2020,02,21,04:00,-2.1,0.0,0.0,2.0,0.0,1.0,3.0,15.8,359.0
2020,02,21,05:00,-2.7,0.0,0.0,1.0,0.0,0.0,4.0,17.0,356.0
2020,02,21,06:00,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,17.8,352.0
2020,02,21,07:00,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,350.0
2020,02,21,08:00,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,17.6,349.0
2020,02,21,09:00,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,16.5,350.0
2020,02,21,10:00,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,19.8,360.0
2020,02,21,11:00,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,18.0,357.0
2020,02,21,12:00,-5.8,0.0,0.0,34.0,38.0,0.0,0.0,17.0,355.0
2020,02,21,13:00,-5.2,0.0,0.0,1.0,1.0,0.0,0.0,15.6,352.0
2020,02,21,14:00,-4.6,0.0,0.0,2.0,2.0,0.0,0.0,14.4,356.0
2020,02,21,15:00,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,13.4,355.0
2020,02,21,16:00,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,11.7,351.0
2020,02,21,17:00,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,345.0
2020,02,21,18:00,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,7.6,335.0
2020,02,21,19:00,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,311.0
2020,02,21,20:00,0.7,0.0,0.0,0.0,0.0,0.0,0.0,6.6,292.0
2020,02,21,21:00,1.3,0.0,0.0,0.0,0.0,0.0,0.0,6.8,267.0
2020,02,21,22:00,1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.7,247.0
2020,02,21,23:00,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.4,218.0
2020,02,22,00:00,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.9,223.0
2020,02,22,01:00,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,232.0
2020,02,22,02:00,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,12.4,240.0
2020,02,22,03:00,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,12.4,240.0
2020,02,22,04:00,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,12.8,238.0
2020,02,22,05:00,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,236.0
2020,02,22,06:00,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,13.3,237.0
2020,02,22,07:00,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,14.2,234.0
2020,02,22,08:00,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,14.4,238.0
2020,02,22,09:00,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,13.7,247.0
2020,02,22,10:00,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,13.9,260.0
2020,02,22,11:00,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,12.6,257.0
2020,02,22,12:00,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,12.3,249.0
2020,02,22,13:00,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,11.9,245.0
2020,02,22,14:00,0.1,0.0,0.0,0.0,0.0,0.0,0.0,12.4,253.0
2020,02,22,15:00,3.4,0.0,0.0,0.0,0.0,0.0,0.0,13.3,257.0
2020,02,22,16:00,4.5,0.0,0.0,0.0,0.0,0.0,0.0,13.6,258.0
2020,02,22,17:00,5.9,0.0,0.0,0.0,0.0,0.0,0.0,14.4,257.0
2020,02,22,18:00,6.8,0.0,0.0,0.0,0.0,0.0,0.0,15.7,254.0
2020,02,22,19:00,7.7,0.0,0.0,0.0,0.0,0.0,0.0,16.5,254.0
2020,02,22,20:00,8.5,0.0,0.0,0.0,0.0,0.0,0.0,16.3,252.0
2020,02,22,21:00,8.8,0.0,0.0,0.0,0.0,0.0,0.0,13.7,247.0
2020,02,22,22:00,8.2,0.0,0.0,0.0,0.0,0.0,0.0,9.4,247.0
2020,02,22,23:00,7.3,0.0,0.0,0.0,0.0,0.0,0.0,10.5,248.0
2020,02,23,00:00,5.9,0.0,0.0,0.0,0.0,0.0,0.0,10.8,255.0
2020,02,23,01:00,4.7,0.0,0.0,0.0,0.0,0.0,1.0,10.7,256.0
2020,02,23,02:00,3.7,0.0,0.0,1.0,0.0,0.0,3.0,10.0,255.0
2020,02,23,03:00,2.4,0.0,0.0,0.0,0.0,0.0,0.0,9.3,254.0
2020,02,23,04:00,2.2,0.0,0.0,0.0,0.0,0.0,0.0,8.9,256.0
2020,02,23,05:00,1.9,0.0,0.0,0.0,0.0,0.0,0.0,8.2,255.0
2020,02,23,06:00,1.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,252.0
2020,02,23,07:00,1.2,0.0,0.0,0.0,0.0,0.0,0.0,8.3,252.0
2020,02,23,08:00,1.3,0.0,0.0,0.0,0.0,0.0,0.0,8.8,258.0
2020,02,23,09:00,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.4,263.0
2020,02,23,10:00,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,7.6,275.0
2020,02,23,11:00,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,7.2,270.0
2020,02,23,12:00,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,6.9,261.0
2020,02,23,13:00,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.3,254.0
2020,02,23,14:00,3.3,0.0,0.0,0.0,0.0,0.0,0.0,7.8,248.0
2020,02,23,15:00,6.8,0.0,0.0,0.0,0.0,0.0,0.0,8.2,247.0
2020,02,23,16:00,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,248.0
2020,02,23,17:00,9.2,0.0,0.0,0.0,0.0,0.0,0.0,10.5,243.0
2020,02,23,18:00,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,240.0
2020,02,23,19:00,10.6,0.0,0.0,0.0,0.0,0.0,0.0,12.7,235.0
2020,02,23,20:00,11.0,0.0,0.0,2.0,0.0,0.0,5.0,12.3,232.0
2020,02,23,21:00,10.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,221.0
2020,02,23,22:00,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.1,212.0
2020,02,23,23:00,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.4,205.0
2020,02,24,00:00,7.7,0.0,0.0,0.0,0.0,0.0,0.0,9.2,211.0
2020,02,24,01:00,6.7,0.0,0.0,0.0,0.0,0.0,0.0,10.1,215.0
2020,02,24,02:00,5.9,0.0,0.0,0.0,0.0,0.0,0.0,10.7,220.0
2020,02,24,03:00,4.4,0.0,0.0,2.0,0.0,4.0,0.0,10.2,219.0
2020,02,24,04:00,4.0,0.0,0.0,13.0,0.0,22.0,0.0,9.4,220.0
2020,02,24,05:00,3.8,0.0,0.0,23.0,0.0,39.0,0.0,8.4,220.0
2020,02,24,06:00,3.6,0.0,0.0,24.0,0.0,40.0,0.0,7.4,223.0
2020,02,24,07:00,3.5,0.0,0.0,51.0,0.0,85.0,0.0,6.9,231.0
2020,02,24,08:00,2.9,0.0,0.0,28.0,0.0,47.0,0.0,5.9,232.0
2020,02,24,09:00,2.2,0.0,0.0,10.0,0.0,16.0,0.0,6.5,236.0
2020,02,24,10:00,0.1,0.0,0.0,0.0,0.0,0.0,0.0,8.6,237.0
2020,02,24,11:00,0.4,0.0,0.0,0.0,0.0,0.0,0.0,8.4,230.0
2020,02,24,12:00,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.6,221.0
2020,02,24,13:00,1.1,0.0,0.0,0.0,0.0,0.0,0.0,4.6,219.0
2020,02,24,14:00,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,217.0
2020,02,24,15:00,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.9,214.0
2020,02,24,16:00,9.0,0.0,0.0,1.0,0.0,0.0,3.0,4.1,195.0
2020,02,24,17:00,11.0,0.0,0.0,5.0,0.0,0.0,17.0,5.6,195.0
2020,02,24,18:00,11.3,0.0,0.0,29.0,0.0,0.0,95.0,5.8,187.0
2020,02,24,19:00,11.3,0.0,0.0,30.0,0.0,0.0,99.0,6.8,177.0
2020,02,24,20:00,11.6,0.0,0.0,29.0,0.0,0.0,97.0,7.7,169.0
2020,02,24,21:00,11.2,0.0,0.0,29.0,0.0,0.0,95.0,7.1,156.0
2020,02,24,22:00,10.0,0.0,0.0,29.0,0.0,0.0,96.0,8.6,147.0
2020,02,24,23:00,9.7,0.0,0.0,28.0,0.0,0.0,94.0,9.5,155.0
2020,02,25,00:00,8.8,0.0,0.0,32.0,0.0,33.0,40.0,8.0,188.0
2020,02,25,01:00,8.1,0.0,0.0,59.0,0.0,50.0,98.0,7.0,159.0
2020,02,25,02:00,7.7,0.0,0.0,65.0,0.0,58.0,100.0,8.0,170.0
2020,02,25,03:00,7.8,0.0,0.0,85.0,0.0,91.0,100.0,7.6,199.0
2020,02,25,04:00,7.8,0.0,0.0,88.0,0.0,97.0,100.0,7.8,214.0
2020,02,25,05:00,7.9,0.0,0.0,86.0,0.0,93.0,100.0,8.1,201.0
2020,02,25,06:00,7.9,0.0,0.0,50.0,0.0,33.0,100.0,8.6,202.0
2020,02,25,07:00,7.8,0.0,0.0,41.0,0.0,19.0,100.0,8.5,216.0
2020,02,25,08:00,7.8,0.0,0.0,70.0,0.0,66.0,100.0,8.7,222.0
2020,02,25,09:00,7.1,0.0,0.0,90.0,0.0,100.0,100.0,8.0,234.0
2020,02,25,10:00,6.3,0.0,0.0,82.0,0.0,86.0,100.0,3.6,264.0
2020,02,25,11:00,6.4,0.0,0.0,74.0,0.0,73.0,100.0,6.8,245.0
2020,02,25,12:00,7.4,0.0,0.0,63.0,0.0,56.0,98.0,5.4,176.0
2020,02,25,13:00,7.3,0.0,0.0,60.0,0.0,50.0,100.0,3.8,163.0
2020,02,25,14:00,6.8,0.0,0.0,100.0,17.0,99.0,100.0,3.3,193.0
2020,02,25,15:00,7.4,0.0,0.0,100.0,61.0,97.0,100.0,5.4,172.0
2020,02,25,16:00,8.6,0.8,0.8,100.0,100.0,99.0,100.0,5.1,176.0
2020,02,25,17:00,9.3,0.9,0.9,100.0,100.0,100.0,96.0,4.7,157.0
2020,02,25,18:00,9.4,1.5,1.5,100.0,100.0,95.0,44.0,4.6,108.0
2020,02,25,19:00,9.4,0.4,0.4,100.0,100.0,86.0,0.0,4.3,90.0
2020,02,25,20:00,8.8,0.9,0.9,100.0,100.0,84.0,0.0,5.1,98.0
2020,02,25,21:00,8.6,0.7,0.7,100.0,100.0,78.0,0.0,6.2,100.0
2020,02,25,22:00,8.1,0.5,0.5,100.0,100.0,100.0,22.0,5.1,94.0
2020,02,25,23:00,8.0,0.0,0.0,100.0,100.0,100.0,8.0,5.2,74.0
2020,02,26,00:00,8.0,0.0,0.0,100.0,100.0,100.0,7.0,5.6,63.0
2020,02,26,01:00,7.9,0.0,0.0,100.0,100.0,97.0,0.0,5.8,60.0
2020,02,26,02:00,8.0,0.0,0.0,100.0,100.0,94.0,0.0,6.4,47.0
2020,02,26,03:00,7.7,0.0,0.0,100.0,100.0,87.0,0.0,6.7,36.0
2020,02,26,04:00,7.4,0.0,0.0,100.0,100.0,75.0,0.0,5.8,22.0
2020,02,26,05:00,7.5,0.0,0.0,100.0,100.0,67.0,0.0,5.7,18.0
2020,02,26,06:00,7.5,0.0,0.0,100.0,100.0,55.0,0.0,5.9,11.0
2020,02,26,07:00,7.4,0.0,0.0,100.0,99.0,30.0,6.0,6.0,17.0
2020,02,26,08:00,7.3,0.0,0.0,98.0,97.0,14.0,9.0,5.8,30.0
2020,02,26,09:00,7.4,0.0,0.0,99.0,98.0,17.0,3.0,6.2,36.0
2020,02,26,10:00,7.4,0.0,0.0,100.0,98.0,32.0,0.0,5.4,53.0
2020,02,26,11:00,7.4,0.0,0.0,100.0,99.0,22.0,0.0,6.3,24.0
2020,02,26,12:00,7.5,0.0,0.0,100.0,100.0,25.0,0.0,6.4,27.0
2020,02,26,13:00,7.5,0.0,0.0,100.0,98.0,25.0,0.0,5.0,60.0
2020,02,26,14:00,7.7,0.0,0.0,100.0,97.0,26.0,0.0,7.3,79.0
2020,02,26,15:00,8.1,0.0,0.0,100.0,100.0,44.0,0.0,7.2,93.0
2020,02,26,16:00,8.4,0.0,0.0,100.0,100.0,72.0,0.0,6.6,99.0
2020,02,26,17:00,7.9,0.0,0.0,100.0,100.0,78.0,0.0,6.9,99.0
2020,02,26,18:00,7.9,0.0,0.0,100.0,100.0,76.0,0.0,8.7,97.0
2020,02,26,19:00,7.3,0.0,0.0,100.0,100.0,55.0,0.0,10.5,96.0
2020,02,26,20:00,7.2,0.0,0.0,100.0,100.0,56.0,55.0,10.5,96.0
2020,02,26,21:00,7.2,0.0,0.0,100.0,100.0,63.0,97.0,10.9,96.0
2020,02,26,22:00,7.0,0.0,0.0,100.0,100.0,46.0,97.0,5.9,101.0
2020,02,26,23:00,6.9,0.0,0.0,100.0,100.0,28.0,99.0,9.0,88.0
2020,02,27,00:00,7.1,0.0,0.0,100.0,99.0,13.0,100.0,11.2,92.0
2020,02,27,01:00,6.9,0.0,0.0,100.0,100.0,3.0,100.0,12.3,95.0
2020,02,27,02:00,6.8,0.0,0.0,100.0,100.0,11.0,100.0,15.8,91.0
2020,02,27,03:00,6.7,0.0,0.0,100.0,100.0,16.0,100.0,18.4,89.0
2020,02,27,04:00,6.8,0.2,0.2,100.0,100.0,85.0,100.0,19.5,86.0
2020,02,27,05:00,6.6,1.5,1.5,100.0,100.0,91.0,100.0,20.7,83.0
2020,02,27,06:00,6.3,2.2,2.2,100.0,100.0,99.0,100.0,19.2,84.0
2020,02,27,07:00,6.6,3.6,3.6,100.0,100.0,99.0,99.0,18.4,84.0
2020,02,27,08:00,7.1,2.6,2.6,100.0,100.0,93.0,96.0,18.4,89.0
2020,02,27,09:00,8.2,1.8,1.8,100.0,100.0,100.0,51.0,9.9,109.0
2020,02,27,10:00,7.2,1.2,1.2,100.0,100.0,100.0,0.0,1.5,256.0
2020,02,27,11:00,6.7,0.3,0.3,100.0,99.0,54.0,0.0,17.0,257.0
2020,02,27,12:00,6.0,0.0,0.0,59.0,63.0,4.0,0.0,24.9,256.0
2020,02,27,13:00,5.3,0.0,0.0,55.0,21.0,60.0,0.0,29.2,257.0
2020,02,27,14:00,4.8,0.0,0.0,80.0,63.0,38.0,0.0,30.0,265.0
2020,02,27,15:00,4.8,0.0,0.0,95.0,98.0,12.0,0.0,32.5,274.0
2020,02,27,16:00,4.6,0.0,0.0,85.0,94.0,0.0,0.0,33.4,277.0
2020,02,27,17:00,4.8,0.0,0.0,48.0,53.0,0.0,0.0,33.7,276.0
2020,02,27,18:00,4.7,0.0,0.0,62.0,32.0,56.0,0.0,36.8,278.0
2020,02,27,19:00,4.8,0.0,0.0,8.0,1.0,12.0,0.0,34.7,275.0
2020,02,27,20:00,4.7,0.0,0.0,1.0,0.0,1.0,0.0,32.4,270.0
2020,02,27,21:00,4.5,0.0,0.0,4.0,0.0,7.0,0.0,31.7,268.0
2020,02,27,22:00,3.1,0.0,0.0,2.0,0.0,4.0,0.0,29.5,271.0
2020,02,27,23:00,2.3,0.0,0.0,0.0,0.0,0.0,0.0,28.8,268.0
2020,02,28,00:00,1.7,0.0,0.0,1.0,0.0,2.0,0.0,26.7,265.0
2020,02,28,01:00,1.4,0.0,0.0,1.0,0.0,2.0,0.0,24.9,260.0
2020,02,28,02:00,1.2,0.0,0.0,4.0,0.0,6.0,0.0,25.4,258.0
2020,02,28,03:00,0.8,0.0,0.0,0.0,0.0,0.0,0.0,25.9,261.0
2020,02,28,04:00,0.5,0.0,0.0,1.0,1.0,0.0,0.0,22.5,254.0
2020,02,28,05:00,0.1,0.0,0.0,12.0,11.0,4.0,0.0,20.8,247.0
2020,02,28,06:00,-0.2,0.0,0.0,26.0,8.0,32.0,0.0,20.6,245.0
2020,02,28,07:00,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,21.7,243.0
2020,02,28,08:00,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,23.7,250.0
2020,02,28,09:00,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,23.3,253.0
2020,02,28,10:00,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,19.4,255.0
2020,02,28,11:00,-1.1,0.0,0.0,4.0,1.0,0.0,9.0,17.6,247.0
2020,02,28,12:00,-1.0,0.0,0.0,15.0,1.0,0.0,46.0,16.6,246.0
2020,02,28,13:00,-0.6,0.0,0.0,14.0,0.0,0.0,46.0,20.9,249.0
2020,02,28,14:00,-0.1,0.0,0.0,24.0,7.0,0.0,60.0,25.5,257.0
2020,02,28,15:00,1.6,0.0,0.0,68.0,35.0,38.0,47.0,28.1,260.0
2020,02,28,16:00,2.1,0.0,0.0,65.0,0.0,89.0,40.0,28.6,259.0
2020,02,28,17:00,3.1,0.0,0.0,53.0,0.0,79.0,17.0,29.8,258.0
2020,02,28,18:00,3.5,0.0,0.0,58.0,0.0,95.0,3.0,30.7,256.0
2020,02,28,19:00,3.8,0.0,0.0,55.0,0.0,91.0,0.0,30.6,255.0
2020,02,28,20:00,4.3,0.0,0.0,60.0,0.0,100.0,0.0,28.6,253.0
2020,02,28,21:00,4.4,0.0,0.0,60.0,4.0,94.0,0.0,24.3,255.0
2020,02,28,22:00,3.9,0.0,0.0,43.0,0.0,72.0,0.0,16.3,256.0
2020,02,28,23:00,3.7,0.0,0.0,35.0,1.0,57.0,0.0,10.5,254.0
2020,02,29,00:00,3.2,0.0,0.0,57.0,0.0,95.0,0.0,6.5,251.0
2020,02,29,01:00,2.8,0.0,0.0,53.0,0.0,89.0,0.0,7.3,261.0
2020,02,29,02:00,2.2,0.0,0.0,48.0,3.0,76.0,0.0,8.0,278.0
2020,02,29,03:00,1.5,0.0,0.0,24.0,3.0,35.0,0.0,10.4,284.0
2020,02,29,04:00,1.3,0.0,0.0,1.0,0.0,2.0,0.0,10.9,276.0
2020,02,29,05:00,0.7,0.0,0.0,0.0,0.0,0.0,0.0,11.9,265.0
2020,02,29,06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,265.0
2020,02,29,07:00,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,13.3,267.0
2020,02,29,08:00,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,13.0,267.0
2020,02,29,09:00,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,12.3,263.0
2020,02,29,10:00,-2.1,0.0,0.0,8.0,0.0,14.0,0.0,13.4,275.0
2020,02,29,11:00,-2.0,0.0,0.0,5.0,0.0,7.0,1.0,11.4,259.0
2020,02,29,12:00,-2.0,0.0,0.0,14.0,0.0,15.0,17.0,11.9,256.0
2020,02,29,13:00,-1.3,0.0,0.0,18.0,5.0,19.0,8.0,15.9,273.0
2020,02,29,14:00,-0.6,0.0,0.0,100.0,73.0,59.0,1.0,19.3,279.0
2020,02,29,15:00,0.7,0.0,0.0,100.0,63.0,100.0,0.0,20.8,279.0
2020,02,29,16:00,0.9,0.0,0.0,66.0,8.0,98.0,0.0,21.7,282.0
2020,02,29,17:00,1.1,0.0,0.0,62.0,3.0,99.0,0.0,22.8,286.0
2020,02,29,18:00,1.1,0.0,0.0,71.0,13.0,99.0,0.0,23.2,289.0
2020,02,29,19:00,1.1,0.0,0.0,66.0,9.0,97.0,0.0,24.1,290.0
2020,02,29,20:00,0.9,0.0,0.0,64.0,6.0,97.0,0.0,24.7,291.0
2020,02,29,21:00,0.8,0.0,0.0,58.0,3.0,92.0,0.0,23.5,297.0
2020,02,29,22:00,-0.2,0.0,0.0,20.0,0.0,34.0,0.0,20.9,306.0
2020,02,29,23:00,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,17.7,309.0
2020,03,01,00:00,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,313.0
2020,03,01,01:00,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,16.1,312.0
2020,03,01,02:00,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,16.0,314.0
2020,03,01,03:00,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,17.3,313.0
2020,03,01,04:00,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,17.1,314.0
2020,03,01,05:00,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,16.8,313.0
2020,03,01,06:00,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,15.6,310.0
2020,03,01,07:00,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,14.6,303.0
2020,03,01,08:00,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,13.9,295.0
2020,03,01,09:00,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,293.0
2020,03,01,10:00,-3.3,0.0,0.0,4.0,4.0,0.0,0.0,13.9,280.0
2020,03,01,11:00,-3.2,0.0,0.0,1.0,1.0,0.0,0.0,13.6,282.0
2020,03,01,12:00,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,288.0
2020,03,01,13:00,-1.9,0.0,0.0,18.0,20.0,0.0,0.0,18.7,304.0
2020,03,01,14:00,-1.0,0.0,0.0,24.0,27.0,0.0,0.0,20.4,312.0
2020,03,01,15:00,1.0,0.0,0.0,61.0,68.0,0.0,0.0,18.5,307.0
2020,03,01,16:00,1.8,0.0,0.0,79.0,88.0,0.0,0.0,18.4,301.0
2020,03,01,17:00,2.9,0.0,0.0,47.0,52.0,0.0,0.0,18.0,296.0
2020,03,01,18:00,3.8,0.0,0.0,53.0,54.0,8.0,0.0,19.2,296.0
2020,03,01,19:00,4.6,0.0,0.0,0.0,0.0,0.0,0.0,18.4,293.0
2020,03,01,20:00,5.3,0.0,0.0,0.0,0.0,0.0,0.0,18.3,290.0
2020,03,01,21:00,5.9,0.0,0.0,0.0,0.0,0.0,0.0,15.4,286.0
2020,03,01,22:00,5.6,0.0,0.0,0.0,0.0,0.0,0.0,7.8,292.0
2020,03,01,23:00,5.4,0.0,0.0,0.0,0.0,0.0,0.0,8.6,272.0
2020,03,02,00:00,4.4,0.0,0.0,0.0,0.0,0.0,0.0,9.1,263.0
2020,03,02,01:00,3.6,0.0,0.0,2.0,0.0,3.0,0.0,8.8,261.0
2020,03,02,02:00,2.8,0.0,0.0,36.0,0.0,38.0,45.0,8.0,252.0
2020,03,02,03:00,1.9,0.0,0.0,69.0,0.0,72.0,86.0,7.7,229.0
2020,03,02,04:00,1.5,0.0,0.0,46.0,0.0,54.0,45.0,7.2,217.0
2020,03,02,05:00,1.1,0.0,0.0,61.0,0.0,91.0,21.0,7.1,204.0
2020,03,02,06:00,0.9,0.0,0.0,24.0,0.0,39.0,2.0,9.4,198.0
2020,03,02,07:00,0.6,0.0,0.0,14.0,0.0,20.0,7.0,10.1,197.0
2020,03,02,08:00,0.8,0.0,0.0,3.0,0.0,4.0,3.0,10.4,194.0
2020,03,02,09:00,0.4,0.0,0.0,1.0,0.0,0.0,4.0,11.3,187.0
2020,03,02,10:00,1.3,0.0,0.0,3.0,0.0,0.0,11.0,8.6,180.0
2020,03,02,11:00,1.4,0.0,0.0,12.0,0.0,0.0,41.0,9.7,180.0
2020,03,02,12:00,1.8,0.0,0.0,26.0,0.0,18.0,49.0,9.8,188.0
2020,03,02,13:00,2.9,0.0,0.0,25.0,0.0,13.0,56.0,10.2,198.0
2020,03,02,14:00,4.8,0.0,0.0,20.0,0.0,9.0,48.0,10.0,201.0
2020,03,02,15:00,7.3,0.0,0.0,23.0,0.0,6.0,64.0,11.4,208.0
2020,03,02,16:00,9.1,0.0,0.0,20.0,0.0,3.0,59.0,12.3,212.0
2020,03,02,17:00,10.5,0.0,0.0,0.0,0.0,0.0,0.0,12.9,207.0
2020,03,02,18:00,11.9,0.0,0.0,0.0,0.0,0.0,0.0,13.1,196.0
2020,03,02,19:00,12.8,0.0,0.0,14.0,0.0,0.0,45.0,13.7,185.0
2020,03,02,20:00,13.2,0.0,0.0,30.0,0.0,0.0,100.0,14.8,180.0
2020,03,02,21:00,13.0,0.0,0.0,36.0,0.0,10.0,100.0,13.7,178.0
2020,03,02,22:00,12.0,0.0,0.0,40.0,0.0,16.0,100.0,13.5,171.0
2020,03,02,23:00,12.2,0.0,0.0,69.0,0.0,65.0,100.0,16.4,189.0
2020,03,03,00:00,11.9,0.0,0.0,89.0,0.0,98.0,99.0,17.9,202.0
