Y,M,D,TIME,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2016,02,08,20:00,1.0,0.0,0.0,100.0,50.0,94.0,84.0,13.9,31.0
2016,02,08,21:00,0.7,0.0,0.0,100.0,57.0,94.0,40.0,12.0,41.0
2016,02,08,22:00,0.2,0.0,0.0,100.0,96.0,99.0,14.0,8.2,29.0
2016,02,08,23:00,-0.1,0.1,0.0,100.0,95.0,98.0,22.0,4.5,29.0
2016,02,09,00:00,-0.2,0.1,0.0,100.0,88.0,99.0,2.0,5.1,51.0
2016,02,09,01:00,-0.6,0.1,0.0,100.0,78.0,99.0,22.0,7.0,69.0
2016,02,09,02:00,-0.9,0.0,0.0,100.0,81.0,99.0,75.0,7.8,77.0
2016,02,09,03:00,-1.4,0.0,0.0,100.0,86.0,98.0,93.0,9.7,75.0
2016,02,09,04:00,-1.6,0.1,0.0,100.0,89.0,97.0,90.0,10.9,73.0
2016,02,09,05:00,-2.0,0.1,0.0,100.0,97.0,98.0,85.0,11.2,75.0
2016,02,09,06:00,-2.1,0.0,0.0,100.0,99.0,97.0,64.0,11.7,72.0
2016,02,09,07:00,-2.2,0.0,0.0,100.0,100.0,58.0,6.0,12.3,69.0
2016,02,09,08:00,-2.4,0.0,0.0,100.0,97.0,42.0,0.0,12.3,69.0
2016,02,09,09:00,-2.5,0.0,0.0,100.0,97.0,24.0,0.0,12.4,60.0
2016,02,09,10:00,-2.8,0.0,0.0,90.0,95.0,7.0,0.0,9.9,46.0
2016,02,09,11:00,-2.8,0.0,0.0,100.0,91.0,53.0,0.0,9.6,56.0
2016,02,09,12:00,-2.6,0.0,0.0,100.0,97.0,99.0,0.0,10.9,73.0
2016,02,09,13:00,-2.4,0.0,0.0,100.0,94.0,93.0,0.0,12.3,58.0
2016,02,09,14:00,-2.5,0.0,0.0,53.0,56.0,4.0,0.0,12.0,44.0
2016,02,09,15:00,-1.7,0.0,0.0,75.0,42.0,62.0,0.0,9.6,34.0
2016,02,09,16:00,-1.6,0.0,0.0,94.0,45.0,89.0,0.0,8.4,43.0
2016,02,09,17:00,-1.3,0.0,0.0,44.0,25.0,36.0,0.0,7.6,45.0
2016,02,09,18:00,-1.3,0.0,0.0,46.0,50.0,0.0,3.0,4.8,42.0
2016,02,09,19:00,-0.7,0.0,0.0,69.0,72.0,1.0,12.0,3.1,69.0
2016,02,09,20:00,-0.1,0.0,0.0,100.0,100.0,10.0,35.0,3.3,131.0
2016,02,09,21:00,0.3,0.0,0.0,100.0,97.0,54.0,42.0,6.5,146.0
2016,02,09,22:00,0.7,0.0,0.0,84.0,24.0,92.0,23.0,2.9,150.0
2016,02,09,23:00,0.5,0.0,0.0,92.0,36.0,98.0,3.0,4.3,156.0
2016,02,10,00:00,0.5,0.1,0.0,96.0,41.0,98.0,1.0,4.5,166.0
2016,02,10,01:00,0.4,0.2,0.0,100.0,60.0,100.0,4.0,3.6,174.0
2016,02,10,02:00,0.2,0.2,0.0,100.0,72.0,98.0,9.0,3.2,180.0
2016,02,10,03:00,0.2,0.2,0.0,100.0,76.0,98.0,32.0,3.1,216.0
2016,02,10,04:00,0.1,0.1,0.0,100.0,96.0,96.0,22.0,3.8,229.0
2016,02,10,05:00,0.1,0.1,0.0,100.0,95.0,92.0,30.0,4.1,218.0
2016,02,10,06:00,0.1,0.2,0.0,100.0,94.0,97.0,78.0,4.2,211.0
2016,02,10,07:00,-0.0,0.0,0.0,100.0,87.0,98.0,81.0,5.0,210.0
2016,02,10,08:00,0.2,0.0,0.0,100.0,83.0,100.0,59.0,6.0,213.0
2016,02,10,09:00,0.4,0.0,0.0,100.0,89.0,100.0,52.0,6.8,212.0
2016,02,10,10:00,0.2,0.0,0.0,100.0,87.0,94.0,82.0,6.7,216.0
2016,02,10,11:00,0.2,0.0,0.0,100.0,81.0,93.0,87.0,6.1,225.0
2016,02,10,12:00,0.3,0.1,0.0,100.0,32.0,94.0,92.0,7.6,239.0
2016,02,10,13:00,0.5,0.1,0.0,95.0,10.0,97.0,94.0,9.4,252.0
2016,02,10,14:00,0.5,0.1,0.0,83.0,0.0,96.0,83.0,11.6,265.0
2016,02,10,15:00,1.4,0.0,0.0,79.0,5.0,96.0,57.0,14.9,277.0
2016,02,10,16:00,1.9,0.0,0.0,79.0,13.0,98.0,27.0,15.7,281.0
2016,02,10,17:00,2.5,0.0,0.0,87.0,26.0,95.0,21.0,16.2,283.0
2016,02,10,18:00,2.8,0.0,0.0,100.0,81.0,73.0,22.0,17.5,279.0
2016,02,10,19:00,2.7,0.0,0.0,100.0,86.0,92.0,8.0,18.4,272.0
2016,02,10,20:00,2.7,0.0,0.0,96.0,71.0,53.0,0.0,17.6,270.0
2016,02,10,21:00,2.7,0.0,0.0,5.0,1.0,6.0,0.0,16.3,265.0
2016,02,10,22:00,2.3,0.0,0.0,40.0,4.0,60.0,0.0,12.7,255.0
2016,02,10,23:00,1.9,0.0,0.0,17.0,2.0,25.0,0.0,15.0,249.0
2016,02,11,00:00,1.4,0.0,0.0,2.0,2.0,0.0,0.0,17.0,253.0
2016,02,11,01:00,1.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,258.0
2016,02,11,02:00,0.8,0.0,0.0,12.0,0.0,0.0,40.0,16.3,262.0
2016,02,11,03:00,0.0,0.0,0.0,46.0,0.0,32.0,90.0,15.9,264.0
2016,02,11,04:00,-0.1,0.0,0.0,76.0,0.0,81.0,91.0,15.5,266.0
2016,02,11,05:00,-0.4,0.0,0.0,85.0,0.0,98.0,87.0,15.1,269.0
2016,02,11,06:00,-0.5,0.0,0.0,77.0,5.0,99.0,43.0,14.4,269.0
2016,02,11,07:00,-0.8,0.0,0.0,81.0,24.0,99.0,1.0,16.6,274.0
2016,02,11,08:00,-1.6,0.0,0.0,100.0,56.0,100.0,0.0,20.1,285.0
2016,02,11,09:00,-1.8,0.0,0.0,87.0,31.0,98.0,0.0,21.7,289.0
2016,02,11,10:00,-3.4,0.0,0.0,59.0,5.0,90.0,0.0,22.2,295.0
2016,02,11,11:00,-3.7,0.0,0.0,13.0,1.0,20.0,0.0,21.9,293.0
2016,02,11,12:00,-4.1,0.0,0.0,1.0,0.0,1.0,0.0,20.7,287.0
2016,02,11,13:00,-4.2,0.0,0.0,2.0,2.0,0.0,0.0,21.0,283.0
2016,02,11,14:00,-3.9,0.0,0.0,26.0,22.0,10.0,0.0,23.2,282.0
2016,02,11,15:00,-3.6,0.0,0.0,35.0,6.0,50.0,0.0,24.4,278.0
2016,02,11,16:00,-3.8,0.0,0.0,41.0,5.0,60.0,0.0,26.1,282.0
2016,02,11,17:00,-3.7,0.0,0.0,51.0,5.0,78.0,0.0,29.5,288.0
2016,02,11,18:00,-3.4,0.0,0.0,37.0,0.0,62.0,0.0,30.8,291.0
2016,02,11,19:00,-3.4,0.0,0.0,58.0,0.0,96.0,0.0,33.4,290.0
2016,02,11,20:00,-3.4,0.0,0.0,61.0,2.0,98.0,0.0,32.7,291.0
2016,02,11,21:00,-3.6,0.0,0.0,60.0,0.0,100.0,0.0,32.4,291.0
2016,02,11,22:00,-4.1,0.0,0.0,4.0,0.0,7.0,0.0,24.7,293.0
2016,02,11,23:00,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,23.0,290.0
2016,02,12,00:00,-4.8,0.0,0.0,9.0,0.0,15.0,0.0,24.3,294.0
2016,02,12,01:00,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,24.0,296.0
2016,02,12,02:00,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,296.0
2016,02,12,03:00,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,23.3,297.0
2016,02,12,04:00,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,24.0,298.0
2016,02,12,05:00,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,22.9,298.0
2016,02,12,06:00,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,19.8,295.0
2016,02,12,07:00,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,18.1,293.0
2016,02,12,08:00,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,293.0
2016,02,12,09:00,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,13.8,290.0
2016,02,12,10:00,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,13.2,296.0
2016,02,12,11:00,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,11.8,293.0
2016,02,12,12:00,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,10.4,290.0
2016,02,12,13:00,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,285.0
2016,02,12,14:00,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,7.7,281.0
2016,02,12,15:00,-5.9,0.0,0.0,28.0,0.0,37.0,18.0,6.2,263.0
2016,02,12,16:00,-5.3,0.0,0.0,52.0,0.0,79.0,15.0,6.8,238.0
2016,02,12,17:00,-4.5,0.0,0.0,62.0,0.0,77.0,51.0,9.5,217.0
2016,02,12,18:00,-4.2,0.0,0.0,82.0,1.0,92.0,86.0,11.8,211.0
2016,02,12,19:00,-4.1,0.0,0.0,89.0,0.0,99.0,99.0,13.2,209.0
2016,02,12,20:00,-3.9,0.0,0.0,100.0,30.0,96.0,97.0,14.0,215.0
2016,02,12,21:00,-3.8,0.0,0.0,100.0,32.0,99.0,96.0,13.6,217.0
2016,02,12,22:00,-4.1,0.0,0.0,100.0,24.0,97.0,97.0,10.7,222.0
2016,02,12,23:00,-4.1,0.0,0.0,85.0,0.0,96.0,90.0,9.7,231.0
2016,02,13,00:00,-4.1,0.0,0.0,88.0,0.0,98.0,97.0,9.7,243.0
2016,02,13,01:00,-4.4,0.0,0.0,86.0,0.0,98.0,90.0,10.0,249.0
2016,02,13,02:00,-4.5,0.0,0.0,56.0,0.0,88.0,10.0,10.7,256.0
2016,02,13,03:00,-4.5,0.0,0.0,51.0,0.0,85.0,0.0,10.2,260.0
2016,02,13,04:00,-4.6,0.0,0.0,57.0,0.0,95.0,0.0,9.6,257.0
2016,02,13,05:00,-4.6,0.0,0.0,59.0,0.0,98.0,0.0,9.8,253.0
2016,02,13,06:00,-4.6,0.0,0.0,59.0,0.0,98.0,0.0,9.6,250.0
2016,02,13,07:00,-5.1,0.0,0.0,57.0,0.0,95.0,0.0,9.8,253.0
2016,02,13,08:00,-5.7,0.0,0.0,54.0,0.0,90.0,0.0,10.0,257.0
2016,02,13,09:00,-6.0,0.0,0.0,55.0,0.0,91.0,0.0,10.9,262.0
2016,02,13,10:00,-5.8,0.0,0.0,54.0,2.0,87.0,0.0,13.5,279.0
2016,02,13,11:00,-5.6,0.0,0.0,54.0,17.0,65.0,0.0,15.3,285.0
2016,02,13,12:00,-5.7,0.0,0.0,20.0,5.0,26.0,0.0,18.4,305.0
2016,02,13,13:00,-6.2,0.0,0.0,11.0,10.0,3.0,0.0,22.9,312.0
2016,02,13,14:00,-6.2,0.0,0.0,21.0,19.0,6.0,0.0,24.1,308.0
2016,02,13,15:00,-6.0,0.0,0.0,34.0,10.0,42.0,0.0,27.4,300.0
2016,02,13,16:00,-6.1,0.0,0.0,22.0,4.0,31.0,0.0,30.4,301.0
2016,02,13,17:00,-6.7,0.0,0.0,15.0,10.0,10.0,0.0,31.1,302.0
2016,02,13,18:00,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,300.0
2016,02,13,19:00,-7.6,0.0,0.0,1.0,0.0,1.0,0.0,31.5,301.0
2016,02,13,20:00,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,31.6,302.0
2016,02,13,21:00,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,31.0,303.0
2016,02,13,22:00,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,27.4,305.0
2016,02,13,23:00,-12.1,0.0,0.0,16.0,14.0,6.0,0.0,25.7,307.0
2016,02,14,00:00,-12.7,0.0,0.0,2.0,2.0,0.0,0.0,25.1,308.0
2016,02,14,01:00,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,23.3,309.0
2016,02,14,02:00,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,22.4,307.0
2016,02,14,03:00,-13.9,0.0,0.0,21.0,23.0,0.0,0.0,24.4,304.0
2016,02,14,04:00,-13.8,0.0,0.0,48.0,53.0,0.0,0.0,24.4,304.0
2016,02,14,05:00,-13.8,0.0,0.0,66.0,73.0,0.0,0.0,21.9,303.0
2016,02,14,06:00,-14.2,0.0,0.0,39.0,43.0,0.0,0.0,21.6,307.0
2016,02,14,07:00,-14.3,0.0,0.0,2.0,2.0,0.0,0.0,21.2,310.0
2016,02,14,08:00,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,20.9,315.0
2016,02,14,09:00,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,20.7,320.0
2016,02,14,10:00,-16.3,0.0,0.0,0.0,0.0,0.0,0.0,18.7,322.0
2016,02,14,11:00,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,18.9,320.0
2016,02,14,12:00,-16.8,0.0,0.0,0.0,0.0,0.0,0.0,18.4,321.0
2016,02,14,13:00,-16.8,0.0,0.0,0.0,0.0,0.0,0.0,18.2,322.0
2016,02,14,14:00,-16.3,0.0,0.0,0.0,0.0,0.0,0.0,17.2,323.0
2016,02,14,15:00,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,324.0
2016,02,14,16:00,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,14.6,327.0
2016,02,14,17:00,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,13.4,324.0
2016,02,14,18:00,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,12.7,315.0
2016,02,14,19:00,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,12.5,309.0
2016,02,14,20:00,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,309.0
2016,02,14,21:00,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,11.3,307.0
2016,02,14,22:00,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.9,297.0
2016,02,14,23:00,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,6.5,276.0
2016,02,15,00:00,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,4.3,275.0
2016,02,15,01:00,-9.5,0.0,0.0,16.0,0.0,0.0,52.0,4.7,279.0
2016,02,15,02:00,-9.6,0.0,0.0,29.0,0.0,0.0,98.0,3.5,246.0
2016,02,15,03:00,-9.9,0.0,0.0,30.0,0.0,0.0,100.0,2.9,240.0
2016,02,15,04:00,-9.8,0.0,0.0,30.0,0.0,0.0,100.0,2.3,288.0
2016,02,15,05:00,-9.9,0.0,0.0,30.0,0.0,0.0,100.0,0.8,27.0
2016,02,15,06:00,-10.0,0.0,0.0,30.0,0.0,0.0,100.0,1.8,90.0
2016,02,15,07:00,-9.8,0.0,0.0,37.0,0.0,13.0,98.0,2.5,135.0
2016,02,15,08:00,-10.1,0.0,0.0,59.0,0.0,50.0,97.0,3.1,135.0
2016,02,15,09:00,-10.5,0.0,0.0,52.0,0.0,40.0,92.0,3.0,76.0
2016,02,15,10:00,-9.6,0.0,0.0,31.0,0.0,2.0,99.0,2.7,67.0
2016,02,15,11:00,-10.0,0.0,0.0,32.0,0.0,5.0,97.0,3.2,63.0
2016,02,15,12:00,-9.7,0.0,0.0,60.0,3.0,50.0,92.0,3.7,61.0
2016,02,15,13:00,-9.3,0.0,0.0,100.0,26.0,86.0,89.0,5.9,76.0
2016,02,15,14:00,-9.0,0.0,0.0,89.0,5.0,93.0,97.0,8.7,85.0
2016,02,15,15:00,-7.5,0.0,0.0,100.0,53.0,94.0,98.0,10.7,104.0
2016,02,15,16:00,-6.9,0.0,0.0,100.0,94.0,91.0,98.0,11.4,118.0
2016,02,15,17:00,-5.8,0.0,0.0,100.0,99.0,93.0,98.0,13.0,124.0
2016,02,15,18:00,-4.8,0.1,0.0,100.0,100.0,98.0,98.0,13.5,138.0
2016,02,15,19:00,-4.1,0.5,0.0,100.0,100.0,98.0,100.0,12.6,143.0
2016,02,15,20:00,-3.7,0.6,0.0,100.0,99.0,100.0,100.0,8.3,124.0
2016,02,15,21:00,-3.4,0.6,0.0,100.0,99.0,99.0,97.0,8.4,97.0
2016,02,15,22:00,-2.3,0.8,0.0,100.0,100.0,100.0,83.0,8.4,70.0
2016,02,15,23:00,-2.2,0.9,0.0,100.0,100.0,100.0,100.0,10.5,68.0
2016,02,16,00:00,-1.9,1.0,0.2,100.0,100.0,100.0,85.0,12.4,68.0
2016,02,16,01:00,-1.3,0.8,0.7,100.0,100.0,100.0,46.0,13.9,73.0
2016,02,16,02:00,-0.8,0.8,0.8,100.0,100.0,98.0,77.0,13.4,66.0
2016,02,16,03:00,0.8,0.4,0.4,100.0,100.0,98.0,39.0,9.4,90.0
2016,02,16,04:00,2.4,1.3,1.3,100.0,100.0,93.0,17.0,9.4,182.0
2016,02,16,05:00,2.9,1.4,1.4,100.0,100.0,100.0,0.0,15.7,200.0
2016,02,16,06:00,2.9,0.6,0.6,100.0,94.0,94.0,54.0,20.6,196.0
2016,02,16,07:00,3.0,0.4,0.4,100.0,81.0,99.0,100.0,22.8,192.0
2016,02,16,08:00,4.0,0.0,0.0,50.0,6.0,75.0,0.0,22.9,188.0
2016,02,16,09:00,4.7,0.0,0.0,60.0,3.0,55.0,80.0,22.3,181.0
2016,02,16,10:00,7.4,0.0,0.0,60.0,3.0,46.0,100.0,21.5,170.0
2016,02,16,11:00,7.7,0.0,0.0,77.0,12.0,60.0,100.0,21.7,168.0
2016,02,16,12:00,8.5,0.0,0.0,100.0,20.0,99.0,100.0,25.7,162.0
2016,02,16,13:00,9.8,0.0,0.0,100.0,30.0,99.0,100.0,28.6,161.0
2016,02,16,14:00,10.7,0.4,0.4,100.0,48.0,100.0,100.0,29.3,161.0
2016,02,16,15:00,11.2,0.3,0.3,100.0,45.0,100.0,100.0,29.1,162.0
2016,02,16,16:00,10.5,1.0,1.0,100.0,40.0,94.0,100.0,28.5,154.0
2016,02,16,17:00,11.5,0.9,0.9,100.0,44.0,100.0,100.0,32.2,153.0
2016,02,16,18:00,10.9,1.4,1.4,100.0,100.0,100.0,100.0,32.4,161.0
2016,02,16,19:00,11.4,5.9,5.9,100.0,100.0,100.0,100.0,28.9,174.0
2016,02,16,20:00,11.7,4.7,4.7,100.0,91.0,100.0,100.0,19.9,193.0
2016,02,16,21:00,11.6,1.8,1.8,100.0,78.0,44.0,100.0,15.8,215.0
2016,02,16,22:00,9.7,0.0,0.0,78.0,44.0,14.0,100.0,14.5,215.0
2016,02,16,23:00,8.9,0.0,0.0,78.0,71.0,0.0,48.0,17.3,239.0
2016,02,17,00:00,8.0,0.0,0.0,7.0,8.0,0.0,0.0,17.8,256.0
2016,02,17,01:00,7.2,0.0,0.0,34.0,38.0,0.0,0.0,15.2,263.0
2016,02,17,02:00,5.6,0.0,0.0,0.0,0.0,0.0,0.0,12.7,285.0
2016,02,17,03:00,3.9,0.0,0.0,8.0,3.0,0.0,19.0,12.6,275.0
2016,02,17,04:00,3.1,0.0,0.0,15.0,17.0,0.0,0.0,11.9,273.0
2016,02,17,05:00,2.5,0.0,0.0,51.0,47.0,0.0,28.0,16.2,287.0
2016,02,17,06:00,2.4,0.0,0.0,29.0,0.0,13.0,70.0,16.9,297.0
2016,02,17,07:00,2.4,0.0,0.0,82.0,0.0,89.0,96.0,17.8,302.0
2016,02,17,08:00,2.4,0.0,0.0,91.0,1.0,100.0,100.0,16.1,309.0
2016,02,17,09:00,2.4,0.0,0.0,88.0,0.0,97.0,98.0,10.5,301.0
2016,02,17,10:00,1.5,0.0,0.0,86.0,3.0,95.0,89.0,8.0,288.0
2016,02,17,11:00,1.0,0.0,0.0,69.0,0.0,69.0,93.0,7.1,294.0
2016,02,17,12:00,1.2,0.0,0.0,61.0,0.0,58.0,86.0,6.5,267.0
2016,02,17,13:00,2.2,0.0,0.0,20.0,0.0,30.0,5.0,8.4,263.0
2016,02,17,14:00,3.1,0.0,0.0,1.0,1.0,0.0,0.0,10.8,274.0
2016,02,17,15:00,4.2,0.0,0.0,48.0,53.0,0.0,0.0,15.0,297.0
2016,02,17,16:00,4.0,0.0,0.0,84.0,93.0,0.0,0.0,15.8,297.0
2016,02,17,17:00,4.1,0.0,0.0,86.0,95.0,0.0,0.0,15.1,295.0
2016,02,17,18:00,4.1,0.0,0.0,89.0,99.0,0.0,0.0,15.1,288.0
2016,02,17,19:00,4.0,0.0,0.0,94.0,99.0,0.0,16.0,15.3,285.0
2016,02,17,20:00,3.3,0.0,0.0,100.0,100.0,0.0,46.0,14.8,288.0
2016,02,17,21:00,3.1,0.0,0.0,87.0,74.0,0.0,69.0,13.2,287.0
2016,02,17,22:00,2.5,0.0,0.0,95.0,91.0,0.0,42.0,10.2,288.0
2016,02,17,23:00,2.9,0.0,0.0,91.0,93.0,9.0,6.0,8.7,265.0
2016,02,18,00:00,2.8,0.0,0.0,100.0,99.0,25.0,1.0,9.8,262.0
2016,02,18,01:00,2.9,0.0,0.0,43.0,46.0,3.0,0.0,10.1,266.0
2016,02,18,02:00,2.3,0.0,0.0,0.0,0.0,0.0,0.0,10.4,268.0
2016,02,18,03:00,1.4,0.0,0.0,0.0,0.0,0.0,0.0,11.5,268.0
2016,02,18,04:00,1.1,0.0,0.0,0.0,0.0,0.0,0.0,11.9,273.0
2016,02,18,05:00,0.8,0.0,0.0,0.0,0.0,0.0,0.0,12.5,282.0
2016,02,18,06:00,0.8,0.0,0.0,0.0,0.0,0.0,0.0,13.9,295.0
2016,02,18,07:00,0.6,0.0,0.0,0.0,0.0,0.0,0.0,12.9,306.0
2016,02,18,08:00,-0.2,0.0,0.0,7.0,0.0,0.0,23.0,11.8,308.0
2016,02,18,09:00,-0.5,0.0,0.0,10.0,1.0,0.0,30.0,11.3,307.0
2016,02,18,10:00,-2.3,0.0,0.0,36.0,39.0,0.0,4.0,11.3,323.0
2016,02,18,11:00,-2.5,0.0,0.0,43.0,48.0,0.0,0.0,11.2,327.0
2016,02,18,12:00,-2.5,0.0,0.0,6.0,0.0,0.0,20.0,12.3,328.0
2016,02,18,13:00,-1.2,0.0,0.0,30.0,0.0,20.0,60.0,16.4,331.0
2016,02,18,14:00,-0.7,0.0,0.0,29.0,0.0,26.0,43.0,17.7,333.0
2016,02,18,15:00,0.0,0.0,0.0,5.0,0.0,0.0,17.0,18.4,334.0
2016,02,18,16:00,0.5,0.0,0.0,0.0,0.0,0.0,0.0,18.4,337.0
2016,02,18,17:00,1.2,0.0,0.0,0.0,0.0,0.0,0.0,18.3,338.0
2016,02,18,18:00,1.5,0.0,0.0,0.0,0.0,0.0,0.0,17.9,338.0
2016,02,18,19:00,1.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,338.0
2016,02,18,20:00,2.2,0.0,0.0,0.0,0.0,0.0,0.0,18.1,339.0
2016,02,18,21:00,2.3,0.0,0.0,0.0,0.0,0.0,0.0,17.2,340.0
2016,02,18,22:00,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.8,341.0
2016,02,18,23:00,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,8.2,331.0
2016,02,19,00:00,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,9.5,335.0
2016,02,19,01:00,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,9.8,343.0
2016,02,19,02:00,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,10.2,352.0
2016,02,19,03:00,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,10.4,360.0
2016,02,19,04:00,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,10.7,14.0
2016,02,19,05:00,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,9.6,13.0
2016,02,19,06:00,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,7.6,360.0
2016,02,19,07:00,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,7.6,355.0
2016,02,19,08:00,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,7.1,345.0
2016,02,19,09:00,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,6.9,354.0
2016,02,19,10:00,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,4.9,17.0
2016,02,19,11:00,-6.3,0.0,0.0,9.0,0.0,0.0,29.0,4.7,4.0
2016,02,19,12:00,-5.9,0.0,0.0,5.0,0.0,0.0,18.0,4.5,14.0
2016,02,19,13:00,-5.3,0.0,0.0,30.0,0.0,0.0,100.0,5.5,23.0
2016,02,19,14:00,-3.7,0.0,0.0,31.0,0.0,1.0,100.0,3.2,63.0
2016,02,19,15:00,-1.7,0.0,0.0,32.0,0.0,3.0,100.0,3.9,124.0
2016,02,19,16:00,-1.0,0.0,0.0,76.0,0.0,76.0,100.0,5.5,157.0
2016,02,19,17:00,0.5,0.0,0.0,78.0,0.0,80.0,100.0,7.6,177.0
2016,02,19,18:00,0.8,0.0,0.0,90.0,0.0,100.0,100.0,9.5,169.0
2016,02,19,19:00,1.3,0.0,0.0,89.0,0.0,100.0,96.0,12.2,161.0
2016,02,19,20:00,1.8,0.0,0.0,74.0,0.0,99.0,49.0,13.7,162.0
2016,02,19,21:00,1.9,0.0,0.0,82.0,0.0,99.0,76.0,14.6,160.0
2016,02,19,22:00,1.8,0.0,0.0,83.0,0.0,93.0,90.0,11.9,155.0
2016,02,19,23:00,1.8,0.0,0.0,80.0,0.0,84.0,98.0,10.4,160.0
2016,02,20,00:00,1.8,0.4,0.0,56.0,2.0,40.0,100.0,11.1,155.0
2016,02,20,01:00,1.8,0.1,0.0,56.0,2.0,43.0,96.0,11.7,169.0
2016,02,20,02:00,2.0,0.0,0.0,47.0,9.0,23.0,85.0,9.0,180.0
2016,02,20,03:00,2.5,0.0,0.0,75.0,24.0,85.0,7.0,10.6,190.0
2016,02,20,04:00,3.0,0.0,0.0,71.0,17.0,92.0,0.0,15.1,180.0
2016,02,20,05:00,3.2,0.0,0.0,58.0,6.0,88.0,0.0,18.0,181.0
2016,02,20,06:00,3.6,0.0,0.0,57.0,3.0,90.0,0.0,19.1,183.0
2016,02,20,07:00,3.9,0.0,0.0,61.0,2.0,98.0,0.0,18.6,190.0
2016,02,20,08:00,4.2,0.0,0.0,51.0,0.0,85.0,0.0,17.7,197.0
2016,02,20,09:00,4.4,0.0,0.0,36.0,1.0,58.0,0.0,18.0,200.0
2016,02,20,10:00,4.4,0.0,0.0,68.0,18.0,86.0,0.0,13.5,214.0
2016,02,20,11:00,4.7,0.0,0.0,81.0,27.0,94.0,0.0,13.2,223.0
2016,02,20,12:00,5.1,0.0,0.0,66.0,33.0,60.0,0.0,13.6,233.0
2016,02,20,13:00,5.5,0.0,0.0,2.0,1.0,1.0,0.0,15.5,234.0
2016,02,20,14:00,6.9,0.0,0.0,0.0,0.0,0.0,0.0,15.0,235.0
2016,02,20,15:00,10.9,0.0,0.0,14.0,0.0,0.0,45.0,18.9,235.0
2016,02,20,16:00,12.5,0.0,0.0,29.0,0.0,0.0,96.0,19.2,236.0
2016,02,20,17:00,13.7,0.0,0.0,29.0,0.0,0.0,98.0,19.0,233.0
2016,02,20,18:00,14.0,0.0,0.0,30.0,0.0,0.0,100.0,21.8,236.0
2016,02,20,19:00,13.2,0.0,0.0,27.0,0.0,0.0,89.0,17.3,234.0
2016,02,20,20:00,13.7,0.0,0.0,4.0,0.0,0.0,13.0,16.0,226.0
2016,02,20,21:00,13.9,0.0,0.0,0.0,0.0,0.0,0.0,16.5,224.0
2016,02,20,22:00,12.8,0.0,0.0,3.0,0.0,4.0,1.0,13.2,215.0
2016,02,20,23:00,12.2,0.0,0.0,0.0,0.0,0.0,0.0,15.4,213.0
