STREET NAME,D,M,Y,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
WOODHAVEN BOULEVARD,10,13,2020,7,0,2,2,7,16,62,113,68,46,41,68,52,74,92,98,84,75,66,57,23,33,15,18
YORK AVENUE,10,13,2020,125,69,52,58,107,257,386,539,498,455,415,453,379,600,638,619,670,638,584,479,423,231,290,249
YORK AVENUE,10,13,2020,61,46,30,28,52,177,373,395,482,480,575,455,557,546,654,649,720,728,607,527,383,274,209,178
10TH AVENUE,10,14,2020,465,291,244,228,371,787,1327,1597,1639,1700,1615,1323,1275,1377,1550,1437,1332,1327,1325,1080,966,853,850,709
101 AVENUE,10,14,2020,20,21,9,11,30,71,146,266,232,217,182,209,240,206,258,246,274,322,256,179,113,98,58,67
108 STREET,10,14,2020,21,10,12,9,14,60,104,206,257,204,171,314,186,167,225,200,207,215,199,175,112,69,54,59
108 STREET,10,14,2020,110,58,31,23,27,75,226,301,433,474,454,498,493,525,569,630,692,683,641,589,447,299,258,189
120 AVENUE,10,14,2020,82,40,26,21,31,55,140,277,304,230,204,235,256,297,425,456,449,428,403,338,250,187,155,102
120 AVENUE,10,14,2020,51,28,23,16,38,59,123,223,217,164,174,169,201,216,274,281,257,311,302,224,194,121,97,87
13th AVENUE,10,14,2020,21,14,9,14,15,32,63,153,193,189,150,163,171,181,186,187,236,199,184,144,101,83,62,46
13th AVENUE,10,14,2020,37,20,21,9,8,29,58,131,195,186,175,167,185,219,216,202,249,274,266,187,131,92,68,54
14th AVENUE,10,14,2020,44,18,10,13,21,39,73,166,208,204,222,237,234,286,250,249,266,287,230,188,146,102,93,80
14th AVENUE,10,14,2020,37,20,12,9,13,39,138,196,232,185,197,199,170,158,242,208,230,237,222,189,140,101,73,55
3rd AVENUE,10,14,2020,80,88,67,37,58,92,254,415,637,739,876,939,913,922,1286,1443,1567,1712,1437,826,391,235,258,223
3rd AVENUE,10,14,2020,137,112,89,111,227,799,1745,1998,1611,1421,1245,1226,1193,1227,1230,1285,1276,1109,935,677,464,341,332,231
3rd AVENUE,10,14,2020,54,22,26,36,39,130,341,287,313,271,262,263,279,294,313,323,340,316,275,170,155,88,78,56
3rd AVENUE,10,14,2020,32,24,17,17,29,45,96,96,151,151,157,185,188,235,198,215,219,227,246,194,162,81,63,57
65th Street,10,14,2020,36,47,17,27,13,42,91,163,262,269,247,255,248,289,340,347,438,383,366,320,238,118,81,88
65th Street,10,14,2020,79,67,36,67,85,329,741,715,535,447,336,335,493,376,420,417,345,316,318,250,204,162,142,101
9TH AVENUE,10,14,2020,320,228,168,153,138,189,456,696,827,810,812,878,914,979,964,1039,997,1044,943,854,751,668,609,555
ASTOR AVENUE,10,14,2020,39,29,18,18,12,29,56,145,148,113,98,106,111,121,152,154,178,148,156,128,104,79,64,41
ASTOR AVENUE,10,14,2020,22,26,14,14,19,37,78,197,144,134,110,128,176,150,243,259,266,235,150,121,82,81,69,37
ATLANTIC AVENUE,10,14,2020,162,102,88,61,95,117,246,375,448,462,468,559,553,636,722,789,831,882,782,585,428,317,287,254
ATLANTIC AVENUE,10,14,2020,135,96,84,73,128,293,544,823,693,620,505,591,617,619,731,724,704,724,753,617,466,372,271,234
AVENUE D,10,14,2020,80,68,33,29,44,63,127,198,262,217,222,216,202,263,276,273,301,326,287,270,218,201,132,113
AVENUE D,10,14,2020,68,63,30,16,38,71,109,182,215,185,200,174,195,235,227,241,245,277,256,212,187,126,115,86
AVENUE J,10,14,2020,32,21,19,14,17,30,52,106,135,126,136,129,161,184,209,220,236,247,218,186,130,88,61,51
AVENUE J,10,14,2020,26,20,14,12,21,41,91,140,162,146,149,146,170,181,199,192,228,192,174,152,122,90,63,53
AVENUE M,10,14,2020,95,49,16,15,19,31,61,102,161,175,127,188,161,156,174,189,177,199,204,198,202,168,181,114
AVENUE M,10,14,2020,68,33,14,22,28,36,108,124,127,159,102,148,154,156,137,140,169,140,138,174,127,115,122,86
AVENUE M,10,14,2020,22,15,9,17,25,87,156,171,152,145,149,129,160,164,173,180,148,188,151,133,92,62,58,40
AVENUE N,10,14,2020,123,68,41,29,32,56,183,338,418,524,487,488,488,469,681,677,631,696,597,547,502,335,313,245
6TH AVENUE,10,14,2020,443,345,238,222,262,450,1006,1507,1644,1173,771,1316,1361,1473,1508,1644,1663,1701,1512,1212,1162,1088,845,717
AVENUE P,10,14,2020,41,19,17,17,21,41,96,216,250,207,217,286,236,261,348,256,273,247,259,222,192,160,112,105
AVENUE P,10,14,2020,35,21,10,15,14,45,114,250,295,367,339,304,341,360,387,402,409,545,431,336,224,157,113,85
AVENUE U,10,14,2020,110,64,44,60,69,154,266,384,539,491,542,549,646,646,715,662,767,777,731,716,572,340,264,201
AVENUE U,10,14,2020,107,62,35,32,72,169,407,624,681,701,707,671,696,739,721,714,773,644,658,538,420,301,208,154
AVENUE U,10,14,2020,28,15,5,5,4,15,40,99,89,112,86,100,115,115,158,191,200,207,170,161,120,80,54,33
AVENUE U,10,14,2020,15,15,3,7,10,37,85,71,78,78,77,73,93,87,86,81,115,89,98,76,73,37,36,18
BAY RIDGE AVENUE,10,14,2020,34,32,8,7,6,12,31,73,86,107,134,138,158,174,178,200,241,242,219,151,83,74,54,38
BAY RIDGE AVENUE,10,14,2020,8,4,3,2,3,8,19,33,45,40,35,42,45,38,56,46,41,38,51,25,22,17,12,10
BAY RIDGE AVENUE,10,14,2020,17,9,6,4,7,17,34,65,83,90,119,130,119,121,147,158,182,180,156,96,68,48,56,33
BAYCHESTER AVENUE,10,14,2020,11,13,8,10,16,35,79,118,113,124,113,168,165,159,170,168,180,277,212,172,116,69,44,31
BEDFORD AVENUE,10,14,2020,42,36,22,19,26,64,111,119,153,151,157,213,187,212,243,230,274,296,240,264,250,197,155,105
BEDFORD AVENUE,10,14,2020,32,14,10,11,13,66,132,211,274,252,222,256,235,274,261,277,334,352,272,213,137,107,75,63
BEDFORD AVENUE,10,14,2020,40,31,14,14,43,43,138,226,259,252,352,325,375,380,380,380,424,411,318,276,200,158,140,81
BEDFORD PARK BOULEVARD,10,14,2020,61,34,24,21,35,82,154,239,250,218,206,213,240,252,294,262,300,285,242,190,161,122,101,66
BEDFORD PARK BOULEVARD,10,14,2020,61,42,37,17,36,63,106,238,246,189,173,200,229,216,300,289,263,313,294,182,165,124,88,102
BEDFORD PARK BOULEVARD,10,14,2020,54,45,29,17,27,68,210,316,333,289,260,228,303,286,352,386,334,347,300,258,209,152,132,128
BEDFORD PARK BOULEVARD,10,14,2020,68,46,30,19,36,44,93,162,198,176,206,231,229,211,265,334,348,368,360,306,167,146,125,109
BELL BOULEVARD,10,14,2020,9,10,5,2,11,11,46,147,184,128,126,141,149,156,165,194,128,142,142,105,74,30,32,16
BELL BOULEVARD,10,14,2020,15,5,4,1,3,6,29,79,133,95,110,121,113,172,200,234,239,203,193,144,79,51,24,14
BRONXWOOD AVENUE,10,14,2020,17,11,3,4,3,8,22,64,69,62,72,89,59,65,96,88,101,80,79,61,45,47,33,27
BRONXWOOD AVENUE,10,14,2020,17,13,5,4,2,10,14,52,58,65,47,73,90,69,100,97,106,99,92,80,58,40,25,16
BROOK AVENUE,10,14,2020,43,25,30,28,28,73,143,199,202,185,197,223,269,293,299,277,289,293,227,183,135,95,78,74
BUSHWICK AVENUE,10,14,2020,356,247,186,183,249,494,856,982,1041,904,1067,1048,1310,1231,1407,1485,1476,1364,1096,1088,977,749,769,576
BUSHWICK AVENUE,10,14,2020,335,234,162,144,205,738,1212,1240,1300,1199,1137,1092,1194,1094,1088,1009,1181,954,1022,1060,912,770,688,610
CATON AVENUE,10,14,2020,134,72,79,61,63,121,207,280,288,270,263,348,314,313,340,313,300,331,282,252,263,245,193,186
CATON AVENUE,10,14,2020,88,68,39,33,66,140,288,307,305,316,245,271,283,298,284,322,359,388,331,214,210,185,156,105
CONEY ISLAND AVENUE,10,14,2020,72,34,32,25,35,116,371,690,628,463,418,430,412,479,518,516,381,358,327,266,223,157,130,88
CONEY ISLAND AVENUE,10,14,2020,117,65,58,31,32,75,182,305,389,361,362,357,389,431,470,621,687,727,741,565,353,288,207,131
CONEY ISLAND AVENUE,10,14,2020,106,79,77,53,71,189,495,664,600,475,436,439,441,441,444,556,490,437,476,464,405,260,215,141
CONEY ISLAND AVENUE,10,14,2020,166,130,93,56,57,111,190,330,408,360,361,377,333,382,426,502,571,657,597,543,332,272,230,215
COURTLANDT AVENUE,10,14,2020,47,30,28,19,21,29,50,97,153,156,175,184,226,201,263,265,283,302,243,217,170,142,83,80
CROSS BAY BOULEVARD,10,14,2020,74,80,57,97,199,518,926,1041,867,676,617,606,594,648,816,792,676,631,500,384,328,269,207,183
CROTONA AVENUE,10,14,2020,75,47,33,25,22,48,94,226,288,224,262,239,288,373,554,654,557,558,378,293,244,171,133,88
CROTONA AVENUE,10,14,2020,66,60,31,37,32,59,144,316,279,233,212,256,312,304,321,350,326,330,321,260,194,165,107,82
DRIGGS AVENUE,10,14,2020,50,38,25,19,29,45,104,175,190,200,244,278,284,332,314,290,365,364,402,292,250,178,111,95
EAST 149th STREET,10,14,2020,154,108,104,72,85,143,208,295,384,354,364,453,431,431,478,529,469,480,469,394,368,270,226,184
EAST 149TH STREET,10,14,2020,120,76,62,57,79,139,252,378,417,405,336,378,382,424,422,455,486,408,397,338,289,232,200,149
EAST 161st STREET,10,14,2020,22,13,10,10,9,13,33,70,75,68,83,87,111,100,114,132,240,169,138,158,115,105,77,76
EAST 163rd STREET,10,14,2020,159,117,83,87,103,167,269,436,532,418,472,463,469,505,568,566,621,682,589,551,448,372,326,269
EAST 163rd STREET,10,14,2020,168,110,86,86,102,163,353,551,574,538,508,530,573,660,793,745,739,769,705,571,428,342,328,274
EAST 163rd STREET,10,14,2020,162,130,115,110,124,237,330,484,553,485,512,494,561,652,586,636,707,688,654,513,459,434,349,290
EAST 163rd STREET,10,14,2020,157,123,79,83,86,170,342,488,526,515,462,517,513,566,561,672,671,638,563,541,388,315,320,243
EAST 169th STREET,10,14,2020,70,37,37,30,41,37,71,119,230,222,191,285,170,292,188,216,215,215,187,145,154,139,112,58
EAST 169th STREET,10,14,2020,83,69,44,46,50,94,129,226,287,299,247,243,282,355,362,391,351,350,324,263,198,166,135,116
EAST 170th STREET,10,14,2020,38,24,26,14,17,33,54,128,129,110,121,125,144,155,155,178,182,210,203,185,108,94,76,63
EAST 170th STREET,10,14,2020,62,44,25,20,24,36,73,152,177,181,196,166,209,195,210,273,236,274,188,200,115,112,91,60
EAST 170th STREET,10,14,2020,78,43,40,24,25,32,56,144,148,134,166,125,173,193,189,248,210,247,208,199,186,122,94,78
EAST 170th STREET,10,14,2020,72,55,60,39,24,54,102,218,225,225,193,179,230,219,302,335,306,312,252,226,193,150,124,76
EAST 174th STREET,10,14,2020,46,40,30,22,30,50,85,167,197,233,176,180,128,208,225,170,198,246,238,207,143,97,55,60
EAST 174th STREET,10,14,2020,75,47,44,33,28,69,191,355,349,358,308,300,323,296,359,308,285,316,339,281,196,157,102,93
EAST 177th STREET,10,14,2020,134,76,62,70,74,117,296,295,296,365,369,324,350,463,425,392,414,343,326,416,320,228,188,191
EAST 177th STREET,10,14,2020,230,140,73,55,143,423,881,934,868,736,594,627,640,737,735,637,753,755,828,464,439,380,323,209
EAST BURNSIDE AVENUE,10,14,2020,86,50,30,29,30,54,79,157,184,159,170,187,198,218,216,219,200,238,198,180,198,150,120,94
EAST BURNSIDE AVENUE,10,14,2020,56,40,31,20,39,44,92,135,194,185,195,216,231,267,308,284,299,270,245,232,136,139,104,90
EAST BURNSIDE AVENUE,10,14,2020,73,35,41,30,33,55,88,151,180,154,159,199,189,223,214,232,202,233,193,210,159,162,118,103
EAST BURNSIDE AVENUE,10,14,2020,75,52,29,21,33,57,94,127,170,163,173,183,207,210,212,212,228,238,234,176,159,142,119,93
EAST FORDHAM ROAD,10,14,2020,395,234,192,152,212,582,1731,2485,2335,1907,1683,1616,1700,1821,2039,2154,2142,2035,1933,1687,1323,963,820,634
EAST GUN HILL ROAD,10,14,2020,308,194,131,118,155,249,503,877,888,841,823,834,909,1021,1038,1141,1201,1233,1138,976,822,613,568,587
EAST GUN HILL ROAD,10,14,2020,446,316,238,219,305,693,1317,1456,1462,1284,1214,1199,1291,1338,1481,1323,1276,1278,1305,1150,1078,1007,904,729
EAST TREMONT AVENUE,10,14,2020,221,143,135,99,127,253,402,583,536,531,526,535,592,641,846,755,919,866,786,554,474,413,312,315
EAST TREMONT AVENUE,10,14,2020,158,105,74,83,91,134,397,585,546,564,488,469,480,599,629,586,618,585,548,489,367,326,246,246
EASTERN PARKWAY,10,14,2020,261,146,99,74,106,300,644,750,769,665,562,577,521,541,563,682,659,654,600,607,516,392,363,339
EASTERN PARKWAY,10,14,2020,126,65,41,41,49,151,269,316,393,326,290,302,380,448,425,590,457,530,558,462,378,293,269,183
FLATBUSH AVENUE,10,14,2020,286,234,143,178,275,552,869,797,764,754,689,685,675,644,667,739,738,704,724,721,661,591,609,439
FLATBUSH AVENUE,10,14,2020,257,135,111,90,149,186,288,410,498,511,483,445,411,552,588,634,394,448,608,624,593,487,395,384
FLATLANDS AVENUE,10,14,2020,144,105,81,68,116,249,456,594,675,718,778,718,573,576,523,635,824,1380,1229,1077,694,446,370,265
FLATLANDS AVENUE,10,14,2020,165,109,86,78,107,222,439,596,660,751,647,691,802,786,893,996,1015,1032,958,800,654,459,345,320
FLATLANDS AVENUE,10,14,2020,158,86,66,61,94,199,301,422,507,528,538,638,667,733,787,841,886,929,842,693,505,343,268,214
FLATLANDS AVENUE,10,14,2020,194,115,81,78,105,193,412,553,707,777,747,715,817,812,902,838,920,875,861,721,571,398,349,303
FRANCIS LEWIS BOULEVARD,10,14,2020,21,12,10,12,33,71,337,629,257,242,252,470,376,449,534,600,474,390,275,162,112,81,73,27
FRANCIS LEWIS BOULEVARD,10,14,2020,15,8,8,36,79,188,320,441,196,206,262,349,273,318,313,302,268,249,176,99,79,78,38,14
FT HAMILTON PARKWAY,10,14,2020,101,45,46,33,44,67,182,381,349,369,370,340,341,386,424,422,452,433,496,407,309,233,222,228
FT HAMILTON PARKWAY,10,14,2020,86,50,30,34,49,146,421,522,504,435,399,520,482,456,433,410,443,443,466,324,242,209,186,160
GLEN STREET,10,14,2020,26,15,9,8,16,94,260,388,243,218,437,454,300,279,433,314,382,418,367,177,107,79,78,65
GRAND CONCOURSE,10,14,2020,121,62,42,33,47,56,114,195,310,267,316,406,439,527,723,894,992,1010,815,591,358,291,186,192
GRAND CONCOURSE,10,14,2020,81,67,46,39,49,95,476,821,742,484,365,341,389,366,493,541,581,521,446,360,244,186,147,139
GRAND CONCOURSE,10,14,2020,116,77,64,59,53,80,195,289,322,344,343,388,387,370,419,407,426,432,431,333,273,224,181,123
GRAND CONCOURSE,10,14,2020,115,96,70,36,60,68,125,193,249,295,335,370,440,380,388,495,582,504,458,409,308,319,216,171
GRAND CONCOURSE,10,14,2020,109,80,62,37,38,65,123,216,327,351,425,469,480,615,758,987,1182,1118,989,701,423,378,257,198
GRAND CONCOURSE,10,14,2020,119,76,54,34,63,128,440,753,734,487,419,367,435,500,591,626,644,558,490,395,281,218,182,147
GRAND CONCOURSE,10,14,2020,77,82,58,62,49,73,139,219,257,285,274,274,272,251,302,292,292,314,261,244,222,175,180,118
GRAND CONCOURSE,10,14,2020,106,76,66,36,55,77,128,232,279,351,347,351,370,389,372,349,399,413,330,288,281,239,172,148
GRAND STREET,10,14,2020,86,74,45,52,86,106,160,198,226,246,259,266,287,334,347,434,456,456,438,340,240,230,152,125
GRAND STREET,10,14,2020,142,98,80,72,115,340,435,493,453,399,358,355,308,385,394,373,435,435,376,336,321,240,216,177
HARROD AVENUE,10,14,2020,26,20,13,13,17,30,75,73,88,79,73,87,106,124,115,142,105,118,137,94,90,74,57,47
HARROD AVENUE,10,14,2020,46,26,19,8,27,31,54,94,90,85,74,98,97,121,130,135,136,152,159,116,107,92,53,60
JAMAICA AVENUE,10,14,2020,217,126,101,93,143,304,634,770,722,660,608,606,714,771,754,793,786,733,734,714,581,441,453,304
JAMAICA AVENUE,10,14,2020,185,107,85,82,122,472,1013,1391,1218,961,699,766,836,826,1112,1113,992,932,788,737,650,426,336,318
JAMAICA AVENUE,10,14,2020,90,61,49,33,32,79,161,173,212,215,245,246,274,288,332,367,385,415,362,297,261,213,161,124
JAMAICA AVENUE,10,14,2020,94,50,55,37,69,148,317,386,386,284,338,298,346,382,380,401,411,401,390,336,291,228,172,125
JEROME AVENUE,10,14,2020,98,74,52,39,49,69,135,169,238,244,249,254,291,287,358,382,377,380,331,286,213,181,173,146
JEROME AVENUE,10,14,2020,119,89,67,55,53,118,274,517,492,388,315,339,430,426,436,517,510,488,427,397,305,215,189,179
KINGS HIGHWAY,10,14,2020,71,29,33,31,66,118,294,512,561,473,391,350,354,370,392,512,508,527,396,311,225,160,162,115
KINGS HIGHWAY,10,14,2020,85,38,31,26,41,101,223,337,380,468,366,351,415,430,425,586,646,685,573,420,276,189,171,150
KINGS HIGHWAY,10,14,2020,15,9,4,3,10,17,40,94,105,118,106,107,110,141,150,156,198,223,169,120,72,59,48,40
KINGS HIGHWAY,10,14,2020,24,17,7,8,17,37,83,210,243,212,158,173,180,207,244,291,284,273,203,148,98,62,36,37
KINGS HIGHWAY,10,14,2020,171,115,101,83,112,294,642,904,909,890,734,812,885,869,901,838,864,941,845,656,530,447,352,321
KINGS HIGHWAY,10,14,2020,188,111,62,58,75,127,253,388,470,445,481,482,500,523,586,644,600,619,610,563,478,316,278,248
KINGS HIGHWAY,10,14,2020,59,29,21,22,23,51,159,272,350,258,201,227,245,305,336,332,378,417,320,279,182,153,111,95
KINGS HIGHWAY,10,14,2020,67,45,17,27,22,58,117,192,219,235,190,180,241,263,294,333,326,351,340,246,193,144,112,108
LACONIA AVENUE,10,14,2020,11,9,10,1,4,10,36,90,121,101,94,84,78,97,145,130,110,106,83,62,49,43,28,28
LACONIA AVENUE,10,14,2020,6,6,7,2,1,7,13,56,65,58,45,73,63,54,68,83,74,59,48,31,34,28,15,15
LAFAYETTE AVENUE,10,14,2020,114,80,41,26,30,61,203,371,437,471,468,498,531,496,556,554,600,680,683,588,464,332,209,158
LIBERTY AVENUE,10,14,2020,120,104,76,79,119,285,436,494,504,471,451,486,499,522,571,598,576,538,478,423,302,255,180,196
LIBERTY AVENUE,10,14,2020,147,84,76,73,124,240,341,451,346,356,391,383,419,427,490,611,586,599,598,520,409,265,246,203
LINDEN BOULEVARD,10,14,2020,248,168,134,164,209,340,529,609,710,734,760,853,873,951,1187,1423,1421,1448,1216,964,580,471,404,387
LINDEN BOULEVARD,10,14,2020,235,167,128,204,298,568,1186,1688,1464,1408,965,1016,1325,985,1079,1052,994,1117,1063,821,608,436,384,330
LINDEN BOULEVARD,10,14,2020,70,44,30,26,54,109,234,386,314,311,196,239,315,296,308,346,336,359,361,280,240,162,150,109
LINDEN BOULEVARD,10,14,2020,40,25,17,17,38,66,114,109,120,126,136,156,148,163,201,239,208,252,199,150,125,95,76,62
MC DONALD AVENUE,10,14,2020,56,25,23,15,29,65,172,286,351,288,284,267,243,248,270,195,236,216,205,128,136,113,87,45
MC DONALD AVENUE,10,14,2020,58,26,26,28,25,53,114,161,176,199,214,242,242,281,331,413,472,459,496,396,243,135,123,79
MESEROLE STREET,10,14,2020,57,47,27,13,13,42,111,187,220,165,160,195,185,195,269,245,263,276,191,197,150,124,72,75
MONTROSE AVENUE,10,14,2020,102,65,28,26,32,62,126,166,197,209,209,217,259,311,365,327,343,350,319,280,224,168,145,130
MORRIS AVENUE,10,14,2020,74,30,22,18,32,71,105,211,237,184,225,223,235,288,393,452,458,356,293,229,199,143,103,79
MORRIS AVENUE,10,14,2020,115,59,39,45,29,76,138,291,307,325,300,339,343,296,269,291,292,295,289,247,188,165,136,127
MORRIS AVENUE,10,14,2020,223,150,132,90,97,145,260,452,595,559,557,639,607,686,808,834,891,886,817,680,525,459,370,264
MORRIS AVENUE,10,14,2020,122,64,52,51,74,141,208,256,329,273,270,247,287,306,300,295,302,305,297,272,258,207,209,153
MYRTLE AVENUE,10,14,2020,125,86,39,28,45,67,122,152,195,208,196,257,305,286,367,391,358,421,341,302,219,199,167,161
MYRTLE AVENUE,10,14,2020,289,190,141,82,81,103,136,208,251,283,304,339,351,444,370,410,371,375,320,347,295,268,239,232
NEW UTRECHT AVENUE,10,14,2020,151,112,45,38,52,68,131,314,445,420,378,436,408,407,447,396,452,441,419,372,342,326,320,217
NEW UTRECHT AVENUE,10,14,2020,126,91,36,27,42,57,96,260,377,323,307,356,326,368,339,330,340,363,319,302,249,253,245,182
NEW UTRECHT AVENUE,10,14,2020,51,25,28,9,23,31,103,242,248,210,219,222,208,236,267,235,231,232,210,155,114,96,64,56
NEW UTRECHT AVENUE,10,14,2020,45,20,24,9,11,30,70,128,176,163,186,171,174,213,228,206,249,294,249,195,112,98,89,62
NORTH CONDUIT AVENUE,10,14,2020,291,221,142,174,325,929,1795,1770,1398,1253,1170,1005,1224,1296,1393,1415,1335,1419,1383,1120,937,816,721,548
NORTHERN BOULEVARD,10,14,2020,93,69,37,42,64,100,206,556,748,659,722,775,861,913,1031,1144,1190,1167,1115,882,585,418,336,220
NORTHERN BOULEVARD,10,14,2020,103,58,38,33,59,204,598,938,988,852,780,703,830,772,844,753,797,822,809,727,521,390,295,177
NORTHERN BOULEVARD,10,14,2020,317,250,201,185,289,678,1456,2492,2070,1584,1540,1449,1452,1483,1571,1536,1526,1551,1396,1142,943,773,677,563
NORTHERN BOULEVARD,10,14,2020,302,183,154,133,175,233,550,950,1016,1147,1095,1272,1156,1302,1314,1423,1415,1414,1357,1259,932,655,518,405
NOSTRAND AVENUE,10,14,2020,153,95,74,63,68,128,259,264,343,343,315,300,334,360,380,364,399,342,377,411,372,315,288,241
OCEAN PARKWAY,10,14,2020,171,92,64,68,110,329,826,1313,1626,1460,1239,1204,1157,1201,1292,1102,1065,1011,928,818,567,460,403,282
OCEAN PARKWAY,10,14,2020,276,183,123,80,54,57,91,250,496,872,876,918,856,1002,1020,1123,1501,1592,1631,1425,1100,760,488,395
OCEAN PARKWAY,10,14,2020,22,12,8,6,4,12,43,53,109,156,89,83,130,111,157,138,158,132,116,102,79,69,50,37
OCEAN PARKWAY,10,14,2020,15,24,8,4,3,38,70,76,108,100,78,85,98,108,92,107,120,112,79,88,94,67,45,25
PARK AVENUE,10,14,2020,48,23,21,12,18,39,93,148,173,156,145,164,188,209,277,341,265,293,243,182,135,109,83,58
PARK AVENUE,10,14,2020,78,31,39,26,35,114,215,281,256,257,225,281,262,258,255,287,273,281,239,278,221,191,116,101
PARK AVENUE,10,14,2020,92,68,30,29,34,70,174,271,382,414,399,384,424,433,529,597,641,667,561,416,284,207,168,172
PARK ROW,10,14,2020,154,61,46,50,72,170,293,422,448,394,380,399,370,382,413,444,471,502,397,375,301,236,212,160
PARK ROW,10,14,2020,122,59,45,33,36,104,185,309,340,361,318,358,330,326,408,523,527,546,545,377,252,238,214,198
QUEENS BOULEVARD,10,14,2020,67,57,22,19,15,42,89,192,299,246,322,400,500,616,1325,1656,1786,1721,1621,1213,401,214,149,138
QUEENS BOULEVARD,10,14,2020,72,42,24,15,12,40,98,215,304,320,284,328,322,333,369,417,457,450,429,382,271,162,149,131
QUEENS BOULEVARD,10,14,2020,168,78,45,36,47,81,176,356,381,304,273,394,426,509,839,921,893,919,858,844,436,303,303,322
QUEENS BOULEVARD,10,14,2020,122,64,60,62,104,461,1140,1590,1300,1039,824,798,766,741,738,631,745,762,612,527,454,337,269,230
RALPH AVENUE,10,14,2020,71,41,32,31,92,140,290,467,477,429,464,527,574,573,617,603,638,598,629,523,353,244,193,154
RALPH AVENUE,10,14,2020,122,67,45,34,45,130,225,333,395,519,509,540,544,562,653,629,671,661,616,516,396,288,197,128
REMSEN AVENUE,10,14,2020,63,52,36,40,65,186,329,379,361,315,301,304,285,350,365,314,320,330,309,320,254,207,172,118
REMSEN AVENUE,10,14,2020,102,48,20,31,48,70,114,185,216,177,198,219,240,273,322,408,490,528,442,388,288,206,186,152
REMSEN AVENUE,10,14,2020,92,52,45,55,80,211,369,534,506,426,343,375,336,418,399,414,374,344,365,372,321,231,237,191
REMSEN AVENUE,10,14,2020,149,85,52,49,53,79,181,308,308,300,279,318,350,421,434,536,608,645,567,487,413,346,268,231
ROCKAWAY PARKWAY,10,14,2020,165,107,62,68,66,145,233,321,308,316,299,339,393,377,374,333,371,369,346,387,349,331,239,237
SEAGIRT BOULEVARD,10,14,2020,105,49,44,63,94,212,439,684,779,716,558,593,742,734,901,1131,1013,950,734,539,384,270,252,188
SEAGIRT BOULEVARD,10,14,2020,143,84,44,49,73,146,424,675,711,673,551,548,694,687,815,834,938,997,923,780,594,430,304,274
SEDGWICK AVENUE,10,14,2020,65,29,21,42,29,86,109,188,239,227,244,256,292,294,328,335,290,359,294,258,228,176,116,94
SEDGWICK AVENUE,10,14,2020,78,41,27,32,26,68,133,343,297,225,219,380,295,342,367,444,484,509,538,438,332,217,150,107
SOUTHERN BOULEVARD,10,14,2020,74,55,47,49,47,61,94,193,229,212,241,228,263,302,324,394,365,361,291,250,189,155,118,87
SOUTHERN BOULEVARD,10,14,2020,85,70,54,38,55,97,247,528,468,326,326,302,341,329,421,496,498,502,416,301,257,200,175,140
SOUTHERN BOULEVARD,10,14,2020,106,81,51,39,53,76,138,208,292,300,287,296,369,350,331,457,519,498,493,368,247,234,208,160
SOUTHERN BOULEVARD,10,14,2020,74,49,25,58,56,155,223,290,303,337,318,386,451,380,404,439,423,420,408,329,254,199,173,130
SOUTHERN BOULEVARD,10,14,2020,131,76,61,47,84,168,473,870,808,622,559,605,666,739,887,912,969,1026,834,576,440,294,269,242
SOUTHERN BOULEVARD,10,14,2020,114,65,57,53,62,99,238,370,378,352,376,369,460,487,584,614,589,578,475,374,283,208,189,131
STILLWELL AVENUE,10,14,2020,47,48,20,19,31,91,167,183,301,262,269,283,277,309,327,305,330,299,234,196,143,138,103,65
STILLWELL AVENUE,10,14,2020,67,48,36,19,43,102,204,256,293,280,292,287,317,359,432,372,343,300,264,194,171,155,90,73
TINTON AVENUE,10,14,2020,42,28,23,35,29,75,111,150,151,114,119,142,145,158,226,200,187,203,170,141,114,83,82,51
TINTON AVENUE,10,14,2020,34,28,17,11,19,26,36,94,83,95,107,136,107,143,144,149,144,118,104,82,97,78,56,29
TINTON AVENUE,10,14,2020,40,27,15,10,15,31,52,142,152,111,120,122,129,162,198,173,163,154,130,118,110,75,66,54
UNION TURNPIKE,10,14,2020,41,14,13,7,22,47,144,296,446,356,378,373,479,504,572,764,833,698,392,237,151,102,65,55
UNION TURNPIKE,10,14,2020,18,6,6,1,6,34,111,171,171,189,236,312,320,339,342,344,436,514,352,267,193,115,76,50
UTICA AVENUE,10,14,2020,76,63,45,33,47,73,217,353,321,314,337,356,405,394,385,491,464,435,397,403,270,161,134,130
UTICA AVENUE,10,14,2020,99,71,47,46,65,115,211,290,358,357,418,420,501,476,556,496,563,544,482,379,268,219,169,151
UTICA AVENUE,10,14,2020,207,112,84,76,116,236,375,519,535,437,437,460,489,496,522,553,616,640,616,561,472,416,345,260
UTICA AVENUE,10,14,2020,197,107,78,60,67,138,251,363,434,434,462,433,489,501,528,570,579,595,543,518,493,350,279,290
