Y,M,D,HH,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover_low (%),windspeed_10m (km/h),winddirection_10m (°)
2019,4,2,18,9.0,0.0,0.0,29.0,18.1,149.0
2019,4,2,19,8.9,0.0,0.0,6.0,16.4,140.0
2019,4,2,20,8.4,0.0,0.0,26.0,14.7,144.0
2019,4,2,21,7.9,0.0,0.0,4.0,14.7,115.0
2019,4,2,22,7.5,0.0,0.0,39.0,10.8,111.0
2019,4,2,23,7.7,0.1,0.1,31.0,10.4,104.0
2019,4,3,0,7.3,0.3,0.3,36.0,9.7,86.0
2019,4,3,1,7.1,0.5,0.5,16.0,10.4,56.0
2019,4,3,2,6.8,0.9,0.9,72.0,11.1,61.0
2019,4,3,3,6.3,1.3,1.3,62.0,14.0,64.0
2019,4,3,4,6.2,1.1,1.1,42.0,14.1,50.0
2019,4,3,5,6.1,0.8,0.8,0.0,13.2,29.0
2019,4,3,6,5.9,0.4,0.4,2.0,14.4,3.0
2019,4,3,7,6.0,0.2,0.2,0.0,15.9,342.0
2019,4,3,8,5.8,0.0,0.0,1.0,17.4,336.0
2019,4,3,9,5.0,0.0,0.0,0.0,16.6,333.0
2019,4,3,10,4.6,0.0,0.0,2.0,13.8,317.0
2019,4,3,11,4.2,0.0,0.0,2.0,13.2,305.0
2019,4,3,12,5.0,0.0,0.0,0.0,12.6,294.0
2019,4,3,13,6.6,0.0,0.0,0.0,13.1,279.0
2019,4,3,14,8.2,0.0,0.0,0.0,15.5,270.0
2019,4,3,15,11.5,0.0,0.0,0.0,17.9,261.0
2019,4,3,16,13.9,0.0,0.0,0.0,21.1,253.0
2019,4,3,17,15.6,0.0,0.0,0.0,26.7,260.0
2019,4,3,18,16.0,0.0,0.0,0.0,28.3,263.0
2019,4,3,19,16.8,0.0,0.0,0.0,32.1,273.0
2019,4,3,20,17.1,0.0,0.0,0.0,29.9,269.0
2019,4,3,21,17.5,0.0,0.0,0.0,27.0,267.0
2019,4,3,22,17.1,0.0,0.0,0.0,23.1,268.0
2019,4,3,23,16.5,0.0,0.0,0.0,20.1,260.0
2019,4,4,0,15.5,0.0,0.0,0.0,20.7,262.0
2019,4,4,1,14.9,0.0,0.0,0.0,19.5,274.0
2019,4,4,2,13.2,0.0,0.0,0.0,17.6,298.0
2019,4,4,3,11.4,0.0,0.0,0.0,16.8,315.0
2019,4,4,4,10.5,0.0,0.0,0.0,13.0,312.0
2019,4,4,5,9.3,0.0,0.0,0.0,8.4,290.0
2019,4,4,6,8.6,0.0,0.0,0.0,7.9,273.0
2019,4,4,7,8.2,0.0,0.0,0.0,9.4,272.0
2019,4,4,8,7.8,0.0,0.0,0.0,10.2,280.0
2019,4,4,9,7.1,0.0,0.0,0.0,9.3,286.0
2019,4,4,10,6.6,0.0,0.0,0.0,6.6,299.0
2019,4,4,11,6.1,0.0,0.0,0.0,7.1,311.0
2019,4,4,12,6.8,0.0,0.0,0.0,8.6,327.0
2019,4,4,13,7.5,0.0,0.0,0.0,11.1,324.0
2019,4,4,14,8.1,0.0,0.0,0.0,10.0,308.0
2019,4,4,15,10.0,0.0,0.0,0.0,11.6,286.0
2019,4,4,16,10.7,0.0,0.0,0.0,14.2,279.0
2019,4,4,17,12.0,0.0,0.0,0.0,16.4,279.0
2019,4,4,18,12.9,0.0,0.0,0.0,18.4,281.0
2019,4,4,19,13.6,0.0,0.0,0.0,19.4,285.0
2019,4,4,20,14.3,0.0,0.0,0.0,19.4,292.0
2019,4,4,21,14.5,0.0,0.0,0.0,17.9,300.0
2019,4,4,22,13.8,0.0,0.0,0.0,14.0,318.0
2019,4,4,23,12.8,0.0,0.0,0.0,10.7,327.0
2019,4,5,0,11.7,0.0,0.0,0.0,10.0,345.0
2019,4,5,1,10.3,0.0,0.0,0.0,11.2,354.0
2019,4,5,2,9.4,0.0,0.0,0.0,12.7,7.0
2019,4,5,3,8.0,0.0,0.0,0.0,12.9,13.0
2019,4,5,4,7.4,0.0,0.0,0.0,12.9,18.0
2019,4,5,5,6.5,0.0,0.0,0.0,11.9,25.0
2019,4,5,6,5.7,0.0,0.0,0.0,12.5,39.0
2019,4,5,7,5.3,0.0,0.0,0.0,12.2,43.0
2019,4,5,8,4.8,0.0,0.0,0.0,10.2,51.0
2019,4,5,9,4.3,0.0,0.0,0.0,10.2,58.0
2019,4,5,10,3.5,0.0,0.0,0.0,7.9,51.0
2019,4,5,11,3.4,0.0,0.0,0.0,8.1,58.0
2019,4,5,12,3.7,0.0,0.0,0.0,10.4,56.0
2019,4,5,13,4.0,0.0,0.0,0.0,11.0,67.0
2019,4,5,14,4.6,0.0,0.0,0.0,10.1,86.0
2019,4,5,15,4.8,0.0,0.0,0.0,10.5,96.0
2019,4,5,16,4.8,0.1,0.1,7.0,11.7,99.0
2019,4,5,17,4.9,0.1,0.1,59.0,12.9,103.0
2019,4,5,18,4.7,0.2,0.2,82.0,13.2,112.0
2019,4,5,19,4.5,0.5,0.5,62.0,13.7,113.0
2019,4,5,20,4.1,0.7,0.7,40.0,14.2,111.0
2019,4,5,21,3.9,0.8,0.8,15.0,13.3,103.0
2019,4,5,22,3.8,0.8,0.8,100.0,10.8,86.0
2019,4,5,23,3.9,0.9,0.9,100.0,10.9,73.0
2019,4,6,0,3.9,1.1,1.1,100.0,11.9,76.0
2019,4,6,1,4.0,0.9,0.9,100.0,11.3,81.0
2019,4,6,2,4.3,0.7,0.7,100.0,8.5,62.0
2019,4,6,3,4.7,0.4,0.4,100.0,7.6,45.0
2019,4,6,4,4.9,0.2,0.2,100.0,8.4,31.0
2019,4,6,5,5.1,0.0,0.0,100.0,9.0,29.0
2019,4,6,6,5.0,0.0,0.0,100.0,9.0,23.0
2019,4,6,7,4.9,0.0,0.0,100.0,8.8,9.0
2019,4,6,8,4.8,0.0,0.0,92.0,9.5,351.0
2019,4,6,9,4.7,0.0,0.0,92.0,9.7,345.0
2019,4,6,10,4.4,0.0,0.0,96.0,7.2,360.0
2019,4,6,11,4.5,0.0,0.0,99.0,6.6,347.0
2019,4,6,12,5.4,0.0,0.0,96.0,5.0,339.0
2019,4,6,13,6.4,0.0,0.0,75.0,4.8,318.0
2019,4,6,14,6.9,0.0,0.0,63.0,5.6,310.0
2019,4,6,15,9.5,0.0,0.0,80.0,6.6,319.0
2019,4,6,16,11.6,0.0,0.0,0.0,6.6,331.0
2019,4,6,17,12.9,0.0,0.0,23.0,8.4,335.0
2019,4,6,18,14.3,0.0,0.0,59.0,9.4,328.0
2019,4,6,19,15.2,0.0,0.0,100.0,9.9,316.0
2019,4,6,20,14.7,0.0,0.0,79.0,5.9,308.0
2019,4,6,21,19.3,0.0,0.0,23.0,4.1,308.0
2019,4,6,22,17.1,0.0,0.0,3.0,7.8,326.0
2019,4,6,23,17.8,0.0,0.0,0.0,8.0,333.0
2019,4,7,0,16.1,0.0,0.0,0.0,9.2,349.0
2019,4,7,1,13.8,0.0,0.0,1.0,9.3,347.0
2019,4,7,2,13.0,0.0,0.0,0.0,7.9,344.0
2019,4,7,3,11.8,0.0,0.0,0.0,8.0,5.0
2019,4,7,4,11.5,0.0,0.0,0.0,8.8,19.0
2019,4,7,5,10.4,0.0,0.0,0.0,7.6,19.0
2019,4,7,6,9.7,0.0,0.0,0.0,5.4,4.0
2019,4,7,7,9.4,0.0,0.0,0.0,6.5,354.0
2019,4,7,8,8.7,0.0,0.0,0.0,6.6,9.0
2019,4,7,9,7.9,0.0,0.0,0.0,7.2,27.0
2019,4,7,10,7.2,0.0,0.0,0.0,8.2,61.0
2019,4,7,11,7.1,0.0,0.0,0.0,8.2,67.0
2019,4,7,12,7.9,0.0,0.0,0.0,4.0,90.0
2019,4,7,13,9.0,0.0,0.0,0.0,3.5,156.0
2019,4,7,14,10.8,0.0,0.0,0.0,6.4,164.0
2019,4,7,15,13.5,0.0,0.0,0.0,10.1,163.0
2019,4,7,16,14.6,0.0,0.0,0.0,10.9,171.0
2019,4,7,17,15.4,0.0,0.0,0.0,11.5,178.0
2019,4,7,18,15.6,0.0,0.0,0.0,13.2,163.0
2019,4,7,19,16.0,0.0,0.0,3.0,13.9,159.0
2019,4,7,20,16.0,0.0,0.0,22.0,14.5,161.0
2019,4,7,21,15.7,0.0,0.0,46.0,13.8,152.0
2019,4,7,22,14.2,0.0,0.0,9.0,12.0,147.0
2019,4,7,23,13.7,0.0,0.0,8.0,11.3,158.0
2019,4,8,0,13.3,0.0,0.0,18.0,11.7,171.0
2019,4,8,1,13.4,0.0,0.0,28.0,11.6,175.0
2019,4,8,2,13.3,0.0,0.0,29.0,11.5,178.0
2019,4,8,3,13.0,0.0,0.0,24.0,12.3,177.0
2019,4,8,4,12.9,0.0,0.0,70.0,12.2,180.0
2019,4,8,5,12.4,0.0,0.0,100.0,11.9,178.0
2019,4,8,6,12.6,0.5,0.5,100.0,11.5,184.0
2019,4,8,7,12.0,2.7,2.7,83.0,13.4,174.0
2019,4,8,8,11.8,1.4,1.4,100.0,11.9,166.0
2019,4,8,9,11.5,1.7,1.7,100.0,11.0,169.0
2019,4,8,10,11.7,1.1,1.1,49.0,6.3,167.0
2019,4,8,11,11.6,0.0,0.0,50.0,4.9,163.0
2019,4,8,12,11.9,0.0,0.0,27.0,4.7,180.0
2019,4,8,13,13.3,0.0,0.0,26.0,5.4,222.0
2019,4,8,14,14.5,0.0,0.0,80.0,9.3,234.0
2019,4,8,15,15.8,0.0,0.0,100.0,12.1,240.0
2019,4,8,16,17.9,0.0,0.0,95.0,14.0,235.0
2019,4,8,17,18.5,0.0,0.0,81.0,15.8,235.0
2019,4,8,18,19.1,0.0,0.0,35.0,16.9,246.0
2019,4,8,19,20.5,0.0,0.0,6.0,13.9,249.0
2019,4,8,20,21.9,0.0,0.0,7.0,15.3,255.0
2019,4,8,21,21.5,0.0,0.0,1.0,15.0,259.0
2019,4,8,22,19.0,0.0,0.0,0.0,7.6,262.0
2019,4,8,23,18.3,0.0,0.0,0.0,4.7,247.0
2019,4,9,0,16.5,0.0,0.0,0.0,3.2,243.0
2019,4,9,1,16.1,0.0,0.0,6.0,2.7,293.0
2019,4,9,2,15.1,0.0,0.0,15.0,2.3,288.0
2019,4,9,3,13.8,0.0,0.0,24.0,2.2,360.0
2019,4,9,4,13.0,0.0,0.0,43.0,7.2,37.0
2019,4,9,5,11.9,0.0,0.0,49.0,8.9,50.0
2019,4,9,6,11.6,0.0,0.0,67.0,11.5,51.0
2019,4,9,7,11.0,0.0,0.0,76.0,11.1,65.0
2019,4,9,8,10.3,0.0,0.0,78.0,9.5,65.0
2019,4,9,9,9.5,0.0,0.0,77.0,9.2,64.0
2019,4,9,10,8.6,0.0,0.0,78.0,5.2,74.0
2019,4,9,11,8.2,0.0,0.0,83.0,5.9,76.0
2019,4,9,12,7.8,0.0,0.0,79.0,6.6,68.0
2019,4,9,13,8.1,0.0,0.0,96.0,7.3,99.0
2019,4,9,14,8.5,0.0,0.0,95.0,12.7,115.0
2019,4,9,15,9.0,0.0,0.0,100.0,14.8,119.0
2019,4,9,16,8.7,0.0,0.0,100.0,15.4,127.0
2019,4,9,17,8.6,0.0,0.0,100.0,15.8,137.0
2019,4,9,18,8.8,0.0,0.0,100.0,16.3,139.0
2019,4,9,19,8.5,0.0,0.0,100.0,15.1,147.0
2019,4,9,20,8.4,0.0,0.0,100.0,14.7,152.0
2019,4,9,21,8.3,0.0,0.0,100.0,11.0,157.0
2019,4,9,22,8.8,0.0,0.0,84.0,8.7,95.0
2019,4,9,23,8.7,0.4,0.4,52.0,8.9,76.0
2019,4,10,0,8.3,0.0,0.0,74.0,8.6,57.0
2019,4,10,1,8.3,0.0,0.0,72.0,9.4,47.0
2019,4,10,2,8.1,0.0,0.0,77.0,8.9,27.0
2019,4,10,3,8.3,0.0,0.0,76.0,9.4,360.0
2019,4,10,4,8.5,0.0,0.0,39.0,7.0,339.0
2019,4,10,5,8.6,0.0,0.0,8.0,6.9,298.0
2019,4,10,6,8.1,0.0,0.0,0.0,7.4,293.0
2019,4,10,7,8.0,0.0,0.0,1.0,9.7,301.0
2019,4,10,8,8.4,0.0,0.0,0.0,11.4,305.0
2019,4,10,9,8.3,0.0,0.0,0.0,13.3,303.0
2019,4,10,10,6.9,0.0,0.0,0.0,12.9,297.0
2019,4,10,11,7.1,0.0,0.0,0.0,10.7,290.0
2019,4,10,12,8.7,0.0,0.0,5.0,11.2,285.0
2019,4,10,13,9.9,0.0,0.0,9.0,10.3,295.0
2019,4,10,14,10.7,0.0,0.0,33.0,19.9,312.0
2019,4,10,15,11.8,0.0,0.0,66.0,19.7,310.0
2019,4,10,16,12.0,0.0,0.0,24.0,20.5,308.0
2019,4,10,17,12.5,0.0,0.0,27.0,19.4,312.0
2019,4,10,18,12.9,0.0,0.0,6.0,19.4,313.0
2019,4,10,19,13.4,0.0,0.0,2.0,18.9,309.0
2019,4,10,20,13.7,0.0,0.0,0.0,18.7,308.0
2019,4,10,21,13.5,0.0,0.0,0.0,17.1,311.0
2019,4,10,22,13.0,0.0,0.0,0.0,15.5,316.0
2019,4,10,23,12.1,0.0,0.0,0.0,13.9,323.0
2019,4,11,0,10.6,0.0,0.0,0.0,13.0,336.0
2019,4,11,1,9.7,0.0,0.0,0.0,13.2,349.0
2019,4,11,2,9.0,0.0,0.0,0.0,13.0,354.0
2019,4,11,3,7.9,0.0,0.0,0.0,14.5,353.0
2019,4,11,4,7.6,0.0,0.0,0.0,12.7,8.0
2019,4,11,5,6.8,0.0,0.0,0.0,11.2,15.0
2019,4,11,6,6.3,0.0,0.0,0.0,9.5,25.0
2019,4,11,7,6.0,0.0,0.0,0.0,8.0,27.0
2019,4,11,8,5.4,0.0,0.0,0.0,7.2,27.0
2019,4,11,9,4.9,0.0,0.0,0.0,7.6,19.0
2019,4,11,10,4.9,0.0,0.0,0.0,9.2,26.0
2019,4,11,11,4.6,0.0,0.0,0.0,9.4,40.0
2019,4,11,12,5.1,0.0,0.0,0.0,10.0,41.0
2019,4,11,13,5.1,0.0,0.0,0.0,9.2,42.0
2019,4,11,14,5.6,0.0,0.0,0.0,7.1,45.0
2019,4,11,15,6.7,0.0,0.0,0.0,6.4,52.0
2019,4,11,16,7.3,0.0,0.0,0.0,5.1,45.0
2019,4,11,17,7.7,0.0,0.0,0.0,2.7,67.0
2019,4,11,18,8.3,0.0,0.0,0.0,3.0,104.0
2019,4,11,19,8.6,0.0,0.0,0.0,4.1,128.0
2019,4,11,20,8.8,0.3,0.3,0.0,5.6,135.0
2019,4,11,21,9.2,0.0,0.0,2.0,9.5,143.0
2019,4,11,22,8.8,0.0,0.0,3.0,7.8,146.0
2019,4,11,23,8.7,0.0,0.0,12.0,7.5,145.0
2019,4,12,0,8.2,0.0,0.0,16.0,8.5,152.0
2019,4,12,1,8.0,0.0,0.0,21.0,8.0,144.0
2019,4,12,2,7.8,0.0,0.0,27.0,7.4,137.0
2019,4,12,3,7.9,0.0,0.0,28.0,7.5,125.0
2019,4,12,4,8.2,0.0,0.0,32.0,6.8,122.0
2019,4,12,5,8.2,0.0,0.0,46.0,7.9,129.0
2019,4,12,6,8.4,0.0,0.0,34.0,8.7,132.0
2019,4,12,7,8.3,0.0,0.0,55.0,8.7,120.0
2019,4,12,8,8.5,0.0,0.0,59.0,9.9,109.0
2019,4,12,9,8.5,0.0,0.0,99.0,10.2,100.0
2019,4,12,10,9.0,0.0,0.0,100.0,10.7,78.0
2019,4,12,11,8.9,0.0,0.0,100.0,11.3,83.0
2019,4,12,12,8.7,0.0,0.0,100.0,11.3,81.0
2019,4,12,13,8.7,0.0,0.0,95.0,9.8,82.0
2019,4,12,14,9.6,0.0,0.0,78.0,9.4,90.0
2019,4,12,15,11.5,0.0,0.0,58.0,7.2,96.0
2019,4,12,16,13.9,0.0,0.0,27.0,7.9,106.0
2019,4,12,17,16.0,0.0,0.0,10.0,10.2,122.0
2019,4,12,18,16.5,0.0,0.0,39.0,13.4,153.0
2019,4,12,19,17.0,0.0,0.0,53.0,14.5,145.0
2019,4,12,20,17.6,0.0,0.0,47.0,14.3,137.0
2019,4,12,21,17.1,0.0,0.0,2.0,16.1,156.0
2019,4,12,22,16.8,0.3,0.3,11.0,15.8,168.0
2019,4,12,23,16.4,0.8,0.8,79.0,20.2,180.0
2019,4,13,0,16.0,1.0,1.0,93.0,19.8,190.0
2019,4,13,1,15.4,1.4,1.4,91.0,18.4,192.0
2019,4,13,2,15.0,1.5,1.5,57.0,17.5,194.0
2019,4,13,3,14.9,1.3,1.3,66.0,18.0,196.0
2019,4,13,4,14.8,2.0,2.0,77.0,17.0,197.0
2019,4,13,5,15.1,2.2,2.2,53.0,16.8,189.0
2019,4,13,6,15.3,1.9,1.9,54.0,17.1,187.0
2019,4,13,7,15.3,0.7,0.7,57.0,19.8,190.0
2019,4,13,8,15.3,0.4,0.4,76.0,22.6,197.0
2019,4,13,9,15.1,1.1,1.1,100.0,20.8,208.0
2019,4,13,10,15.3,1.8,1.8,100.0,10.3,216.0
2019,4,13,11,15.2,0.6,0.6,100.0,9.0,209.0
2019,4,13,12,15.3,0.0,0.0,99.0,8.5,192.0
2019,4,13,13,15.6,0.0,0.0,95.0,8.2,209.0
2019,4,13,14,16.3,0.0,0.0,92.0,8.9,223.0
2019,4,13,15,18.0,0.0,0.0,50.0,8.5,234.0
2019,4,13,16,18.3,0.0,0.0,26.0,8.9,243.0
2019,4,13,17,17.9,0.0,0.0,22.0,7.7,242.0
2019,4,13,18,19.2,0.0,0.0,2.0,8.7,218.0
2019,4,13,19,20.2,0.0,0.0,0.0,10.2,212.0
2019,4,13,20,20.8,0.0,0.0,0.0,11.4,208.0
2019,4,13,21,20.1,0.0,0.0,0.0,10.5,207.0
2019,4,13,22,18.6,0.0,0.0,0.0,7.9,177.0
2019,4,13,23,18.3,0.0,0.0,0.0,10.5,184.0
2019,4,14,0,17.7,0.0,0.0,0.0,10.2,203.0
2019,4,14,1,17.2,0.0,0.0,3.0,10.5,207.0
2019,4,14,2,16.6,0.0,0.0,3.0,8.7,218.0
2019,4,14,3,15.5,0.0,0.0,12.0,7.7,221.0
2019,4,14,4,15.5,0.0,0.0,5.0,8.4,230.0
2019,4,14,5,15.7,0.0,0.0,1.0,9.3,234.0
2019,4,14,6,15.6,0.0,0.0,1.0,8.0,243.0
2019,4,14,7,16.0,0.0,0.0,2.0,8.2,255.0
2019,4,14,8,15.5,0.0,0.0,0.0,7.0,249.0
2019,4,14,9,15.5,0.0,0.0,16.0,7.0,258.0
2019,4,14,10,14.7,0.0,0.0,0.0,3.5,204.0
2019,4,14,11,13.9,0.0,0.0,94.0,4.8,153.0
2019,4,14,12,14.1,0.0,0.0,95.0,5.1,184.0
2019,4,14,13,14.5,0.0,0.0,94.0,4.1,195.0
2019,4,14,14,14.4,0.0,0.0,79.0,4.5,166.0
2019,4,14,15,17.0,0.0,0.0,62.0,7.7,152.0
2019,4,14,16,17.9,0.0,0.0,66.0,12.4,150.0
2019,4,14,17,17.9,0.0,0.0,88.0,14.0,157.0
2019,4,14,18,17.4,0.0,0.0,93.0,11.8,149.0
2019,4,14,19,17.4,0.0,0.0,100.0,10.6,145.0
2019,4,14,20,17.4,0.0,0.0,100.0,11.0,148.0
2019,4,14,21,17.2,0.0,0.0,100.0,10.8,150.0
2019,4,14,22,16.5,0.0,0.0,92.0,8.7,138.0
2019,4,14,23,16.7,0.0,0.0,81.0,10.0,142.0
2019,4,15,0,16.4,0.0,0.0,84.0,11.0,148.0
2019,4,15,1,16.2,0.0,0.0,100.0,13.4,160.0
2019,4,15,2,16.1,0.1,0.1,100.0,15.8,163.0
2019,4,15,3,16.3,0.8,0.8,100.0,18.4,163.0
2019,4,15,4,15.9,2.1,2.1,99.0,21.1,172.0
2019,4,15,5,16.7,0.3,0.3,98.0,24.5,183.0
2019,4,15,6,17.0,0.0,0.0,91.0,25.6,190.0
2019,4,15,7,16.9,0.2,0.2,100.0,26.9,192.0
2019,4,15,8,17.0,2.3,2.3,100.0,28.5,196.0
2019,4,15,9,16.0,1.0,1.0,96.0,28.7,205.0
2019,4,15,10,16.1,3.1,3.1,97.0,2.3,162.0
2019,4,15,11,16.0,0.9,0.9,72.0,5.6,207.0
2019,4,15,12,15.3,0.4,0.4,35.0,7.6,149.0
2019,4,15,13,15.8,0.0,0.0,52.0,14.2,189.0
2019,4,15,14,16.2,0.0,0.0,98.0,13.2,191.0
2019,4,15,15,15.0,0.0,0.0,75.0,15.1,230.0
2019,4,15,16,14.4,0.0,0.0,47.0,24.9,268.0
2019,4,15,17,13.8,0.0,0.0,53.0,25.9,272.0
2019,4,15,18,12.8,0.0,0.0,14.0,27.4,270.0
2019,4,15,19,12.4,0.0,0.0,88.0,33.5,272.0
2019,4,15,20,11.8,0.0,0.0,98.0,37.2,279.0
2019,4,15,21,11.4,0.0,0.0,96.0,35.4,285.0
2019,4,15,22,10.8,0.0,0.0,91.0,32.5,291.0
2019,4,15,23,10.2,0.0,0.0,89.0,29.1,296.0
2019,4,16,0,9.6,0.0,0.0,52.0,29.7,301.0
2019,4,16,1,9.2,0.0,0.0,0.0,29.4,301.0
2019,4,16,2,9.0,0.0,0.0,0.0,25.0,297.0
2019,4,16,3,8.5,0.0,0.0,0.0,23.0,295.0
2019,4,16,4,8.6,0.0,0.0,0.0,22.1,292.0
2019,4,16,5,8.4,0.0,0.0,0.0,21.5,291.0
2019,4,16,6,8.3,0.0,0.0,0.0,21.2,288.0
2019,4,16,7,8.0,0.0,0.0,0.0,20.2,286.0
2019,4,16,8,7.7,0.0,0.0,0.0,18.8,282.0
2019,4,16,9,7.1,0.0,0.0,0.0,18.9,278.0
2019,4,16,10,7.2,0.0,0.0,0.0,18.2,284.0
2019,4,16,11,7.2,0.0,0.0,0.0,18.4,282.0
2019,4,16,12,8.1,0.0,0.0,0.0,17.0,276.0
2019,4,16,13,8.9,0.0,0.0,0.0,20.7,278.0
2019,4,16,14,10.1,0.0,0.0,0.0,22.7,281.0
2019,4,16,15,12.3,0.0,0.0,0.0,24.3,282.0
2019,4,16,16,13.4,0.0,0.0,0.0,23.9,286.0
2019,4,16,17,14.8,0.0,0.0,0.0,23.8,288.0
2019,4,16,18,15.6,0.0,0.0,0.0,22.4,289.0
2019,4,16,19,16.1,0.0,0.0,0.0,22.3,288.0
2019,4,16,20,16.5,0.0,0.0,0.0,21.2,288.0
2019,4,16,21,16.5,0.0,0.0,0.0,18.6,285.0
2019,4,16,22,16.2,0.0,0.0,0.0,13.8,277.0
2019,4,16,23,15.7,0.0,0.0,0.0,12.3,273.0
2019,4,17,0,15.3,0.0,0.0,0.0,12.6,270.0
2019,4,17,1,14.6,0.0,0.0,0.0,14.1,283.0
2019,4,17,2,14.0,0.0,0.0,1.0,13.8,298.0
2019,4,17,3,13.1,0.0,0.0,5.0,12.2,317.0
2019,4,17,4,12.3,0.0,0.0,12.0,12.0,339.0
2019,4,17,5,11.2,0.1,0.1,37.0,10.5,354.0
2019,4,17,6,10.8,0.1,0.1,59.0,9.0,5.0
2019,4,17,7,10.3,0.1,0.1,60.0,8.9,21.0
2019,4,17,8,9.8,0.0,0.0,57.0,8.8,35.0
2019,4,17,9,9.1,0.0,0.0,46.0,8.1,45.0
2019,4,17,10,10.0,0.0,0.0,11.0,5.5,58.0
2019,4,17,11,10.1,0.0,0.0,39.0,3.1,21.0
2019,4,17,12,10.3,0.0,0.0,22.0,5.3,28.0
2019,4,17,13,10.5,0.0,0.0,40.0,7.6,45.0
2019,4,17,14,11.1,0.0,0.0,38.0,9.5,61.0
2019,4,17,15,12.3,0.0,0.0,28.0,8.8,78.0
2019,4,17,16,12.8,0.0,0.0,15.0,7.2,90.0
2019,4,17,17,13.2,0.0,0.0,0.0,5.9,104.0
2019,4,17,18,13.7,0.0,0.0,0.0,5.7,125.0
2019,4,17,19,14.1,0.0,0.0,0.0,6.6,135.0
2019,4,17,20,14.0,0.0,0.0,1.0,8.7,138.0
2019,4,17,21,14.0,0.0,0.0,1.0,12.6,143.0
2019,4,17,22,12.9,0.0,0.0,0.0,13.2,154.0
2019,4,17,23,12.3,0.0,0.0,1.0,14.5,161.0
2019,4,18,0,11.3,0.0,0.0,0.0,12.4,163.0
2019,4,18,1,11.0,0.0,0.0,0.0,11.0,161.0
2019,4,18,2,11.0,0.0,0.0,0.0,10.3,151.0
2019,4,18,3,10.6,0.0,0.0,0.0,11.5,139.0
2019,4,18,4,10.7,0.0,0.0,1.0,12.2,133.0
2019,4,18,5,10.6,0.0,0.0,3.0,11.8,128.0
2019,4,18,6,10.6,0.0,0.0,9.0,12.8,130.0
2019,4,18,7,10.6,0.0,0.0,15.0,13.5,132.0
2019,4,18,8,10.5,0.3,0.3,4.0,15.0,132.0
2019,4,18,9,10.7,0.4,0.4,4.0,15.0,125.0
2019,4,18,10,11.5,0.0,0.0,66.0,12.4,112.0
2019,4,18,11,11.6,0.0,0.0,81.0,15.3,109.0
2019,4,18,12,11.8,0.0,0.0,100.0,15.4,111.0
2019,4,18,13,11.8,0.0,0.0,100.0,17.3,113.0
2019,4,18,14,11.5,0.2,0.2,100.0,17.9,112.0
2019,4,18,15,12.2,0.2,0.2,100.0,16.3,108.0
2019,4,18,16,12.6,0.2,0.2,72.0,17.7,114.0
2019,4,18,17,13.3,0.2,0.2,100.0,18.8,133.0
2019,4,18,18,14.2,0.1,0.1,97.0,17.1,145.0
2019,4,18,19,15.1,0.0,0.0,62.0,15.9,141.0
2019,4,18,20,15.6,0.0,0.0,31.0,16.2,143.0
2019,4,18,21,16.3,0.0,0.0,10.0,14.5,145.0
2019,4,18,22,15.6,0.0,0.0,5.0,10.1,125.0
2019,4,18,23,15.6,0.0,0.0,1.0,10.7,147.0
2019,4,19,0,15.0,0.0,0.0,1.0,12.7,165.0
2019,4,19,1,15.0,0.0,0.0,0.0,15.5,176.0
2019,4,19,2,14.9,0.0,0.0,0.0,18.1,187.0
2019,4,19,3,14.8,0.0,0.0,4.0,18.3,195.0
2019,4,19,4,14.8,0.0,0.0,7.0,17.8,194.0
2019,4,19,5,15.3,0.0,0.0,7.0,18.4,192.0
2019,4,19,6,15.3,0.0,0.0,1.0,19.3,194.0
2019,4,19,7,15.4,0.0,0.0,1.0,20.3,193.0
2019,4,19,8,15.6,0.0,0.0,1.0,20.3,197.0
2019,4,19,9,15.4,0.0,0.0,5.0,19.3,194.0
2019,4,19,10,16.3,0.0,0.0,11.0,19.9,200.0
2019,4,19,11,16.5,0.0,0.0,25.0,19.0,199.0
2019,4,19,12,17.0,0.0,0.0,35.0,18.1,197.0
2019,4,19,13,18.0,0.0,0.0,37.0,17.6,195.0
2019,4,19,14,19.1,0.0,0.0,34.0,19.3,201.0
2019,4,19,15,20.3,0.0,0.0,27.0,19.6,197.0
2019,4,19,16,21.2,0.0,0.0,43.0,20.9,191.0
2019,4,19,17,22.0,0.0,0.0,18.0,20.5,195.0
2019,4,19,18,23.0,0.0,0.0,13.0,19.0,190.0
2019,4,19,19,22.5,0.0,0.0,22.0,20.0,187.0
2019,4,19,20,21.6,0.0,0.0,28.0,20.2,179.0
2019,4,19,21,21.2,0.0,0.0,15.0,18.0,180.0
2019,4,19,22,20.9,0.1,0.1,10.0,20.0,172.0
2019,4,19,23,20.1,0.3,0.3,5.0,21.7,175.0
2019,4,20,0,19.3,0.3,0.3,22.0,24.5,176.0
2019,4,20,1,19.1,0.1,0.1,97.0,25.6,180.0
2019,4,20,2,18.5,0.0,0.0,100.0,25.6,180.0
2019,4,20,3,18.2,0.0,0.0,100.0,25.9,178.0
2019,4,20,4,18.4,0.0,0.0,97.0,26.3,180.0
2019,4,20,5,18.3,0.2,0.2,100.0,23.4,184.0
2019,4,20,6,18.2,0.2,0.2,100.0,21.3,185.0
2019,4,20,7,17.9,1.0,1.0,100.0,21.4,187.0
