Y,M,D,HH,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover_low (%),windspeed_10m (km/h),winddirection_10m (°)
2019,02,22,15,5.2,0.0,0.0,0.0,13.5,326.0
2019,02,22,16,5.7,0.0,0.0,0.0,12.5,327.0
2019,02,22,17,5.9,0.0,0.0,0.0,12.3,328.0
2019,02,22,18,6.3,0.0,0.0,0.0,11.1,331.0
2019,02,22,19,6.5,0.0,0.0,0.0,10.8,330.0
2019,02,22,20,6.6,0.0,0.0,0.0,10.6,325.0
2019,02,22,21,5.8,0.0,0.0,0.0,8.2,322.0
2019,02,22,22,4.6,0.0,0.0,0.0,5.8,330.0
2019,02,22,23,4.6,0.0,0.0,0.0,7.2,323.0
2019,02,23,00,4.2,0.0,0.0,0.0,6.8,335.0
2019,02,23,01,3.5,0.0,0.0,0.0,8.1,339.0
2019,02,23,02,2.9,0.0,0.0,0.0,6.2,339.0
2019,02,23,03,2.1,0.0,0.0,0.0,6.3,336.0
2019,02,23,04,1.7,0.0,0.0,0.0,8.4,340.0
2019,02,23,05,1.5,0.0,0.0,0.0,7.9,344.0
2019,02,23,06,1.3,0.0,0.0,0.0,7.9,357.0
2019,02,23,07,1.4,0.0,0.0,0.0,6.8,3.0
2019,02,23,08,1.1,0.0,0.0,0.0,6.0,25.0
2019,02,23,09,0.6,0.0,0.0,0.0,5.1,39.0
2019,02,23,10,-0.4,0.0,0.0,0.0,6.2,10.0
2019,02,23,11,-0.5,0.0,0.0,0.0,7.0,12.0
2019,02,23,12,-0.5,0.0,0.0,0.0,7.9,24.0
2019,02,23,13,0.2,0.0,0.0,0.0,7.6,31.0
2019,02,23,14,0.9,0.0,0.0,0.0,7.8,56.0
2019,02,23,15,2.2,0.0,0.0,0.0,6.4,74.0
2019,02,23,16,2.6,0.0,0.0,0.0,7.0,102.0
2019,02,23,17,2.8,0.0,0.0,0.0,7.0,125.0
2019,02,23,18,3.3,0.0,0.0,0.0,6.9,129.0
2019,02,23,19,3.3,0.0,0.0,0.0,7.9,133.0
2019,02,23,20,3.6,0.0,0.0,0.0,7.9,133.0
2019,02,23,21,3.5,0.0,0.0,1.0,8.4,133.0
2019,02,23,22,3.7,0.0,0.0,1.0,5.7,125.0
2019,02,23,23,3.3,0.0,0.0,0.0,4.7,113.0
2019,02,24,00,3.0,0.0,0.0,0.0,5.5,101.0
2019,02,24,01,2.7,0.0,0.0,11.0,6.9,99.0
2019,02,24,02,2.9,0.0,0.0,58.0,8.4,100.0
2019,02,24,03,2.8,0.2,0.2,100.0,9.7,90.0
2019,02,24,04,3.0,0.3,0.3,99.0,10.8,88.0
2019,02,24,05,3.0,0.3,0.3,100.0,11.5,86.0
2019,02,24,06,2.9,0.2,0.2,100.0,10.7,78.0
2019,02,24,07,2.9,0.8,0.8,100.0,12.5,72.0
2019,02,24,08,3.1,0.5,0.5,100.0,14.9,75.0
2019,02,24,09,3.3,0.8,0.8,100.0,15.5,78.0
2019,02,24,10,4.5,1.8,1.8,100.0,16.0,76.0
2019,02,24,11,5.0,3.1,3.1,100.0,15.6,71.0
2019,02,24,12,5.5,4.1,4.1,100.0,16.1,63.0
2019,02,24,13,5.9,3.6,3.6,100.0,14.5,55.0
2019,02,24,14,5.7,1.6,1.6,100.0,12.1,60.0
2019,02,24,15,6.6,0.5,0.5,100.0,6.2,54.0
2019,02,24,16,7.7,0.1,0.1,100.0,2.9,150.0
2019,02,24,17,7.8,0.3,0.3,100.0,7.9,210.0
2019,02,24,18,7.3,0.2,0.2,100.0,10.4,214.0
2019,02,24,19,7.0,0.0,0.0,100.0,13.9,217.0
2019,02,24,20,7.2,0.0,0.0,100.0,13.6,220.0
2019,02,24,21,7.1,0.0,0.0,100.0,13.5,228.0
2019,02,24,22,7.0,0.0,0.0,100.0,7.6,239.0
2019,02,24,23,7.1,0.0,0.0,99.0,13.4,234.0
2019,02,25,00,7.0,0.0,0.0,93.0,21.8,248.0
2019,02,25,01,7.3,0.0,0.0,9.0,28.0,263.0
2019,02,25,02,6.8,0.0,0.0,0.0,28.8,268.0
2019,02,25,03,6.7,0.0,0.0,0.0,28.3,263.0
2019,02,25,04,6.7,0.0,0.0,16.0,30.1,259.0
2019,02,25,05,6.6,0.0,0.0,0.0,31.3,261.0
2019,02,25,06,5.8,0.0,0.0,0.0,30.5,263.0
2019,02,25,07,5.6,0.0,0.0,1.0,30.0,264.0
2019,02,25,08,4.8,0.0,0.0,21.0,30.7,267.0
2019,02,25,09,3.9,0.0,0.0,13.0,31.0,269.0
2019,02,25,10,2.8,0.0,0.0,8.0,25.6,268.0
2019,02,25,11,2.6,0.0,0.0,5.0,27.4,267.0
2019,02,25,12,2.6,0.0,0.0,11.0,28.8,268.0
2019,02,25,13,2.8,0.0,0.0,5.0,29.2,270.0
2019,02,25,14,2.9,0.0,0.0,6.0,36.1,275.0
2019,02,25,15,3.1,0.0,0.0,18.0,38.4,280.0
2019,02,25,16,3.3,0.0,0.0,57.0,41.1,284.0
2019,02,25,17,3.9,0.0,0.0,17.0,39.8,285.0
2019,02,25,18,4.7,0.0,0.0,0.0,41.3,288.0
2019,02,25,19,4.4,0.0,0.0,0.0,41.2,289.0
2019,02,25,20,4.7,0.0,0.0,0.0,38.3,288.0
2019,02,25,21,4.4,0.0,0.0,0.0,34.8,288.0
2019,02,25,22,3.4,0.0,0.0,0.0,26.5,291.0
2019,02,25,23,2.6,0.0,0.0,0.0,26.3,292.0
2019,02,26,00,1.7,0.0,0.0,0.0,26.9,295.0
2019,02,26,01,1.1,0.0,0.0,0.0,27.2,294.0
2019,02,26,02,0.3,0.0,0.0,0.0,26.4,294.0
2019,02,26,03,-0.6,0.0,0.0,0.0,25.3,293.0
2019,02,26,04,-1.0,0.0,0.0,0.0,23.4,293.0
2019,02,26,05,-1.2,0.0,0.0,0.0,22.2,295.0
2019,02,26,06,-1.6,0.0,0.0,0.0,20.3,290.0
2019,02,26,07,-1.8,0.0,0.0,0.0,19.5,286.0
2019,02,26,08,-2.1,0.0,0.0,0.0,17.8,284.0
2019,02,26,09,-2.2,0.0,0.0,0.0,18.3,286.0
2019,02,26,10,-2.8,0.0,0.0,0.0,16.6,288.0
2019,02,26,11,-3.0,0.0,0.0,0.0,18.5,291.0
2019,02,26,12,-2.9,0.0,0.0,0.0,17.9,292.0
2019,02,26,13,-2.4,0.0,0.0,0.0,19.5,298.0
2019,02,26,14,-1.6,0.0,0.0,0.0,18.5,299.0
2019,02,26,15,-0.4,0.0,0.0,0.0,17.9,295.0
2019,02,26,16,0.4,0.0,0.0,3.0,18.9,294.0
2019,02,26,17,1.4,0.0,0.0,26.0,20.7,293.0
2019,02,26,18,2.1,0.0,0.0,23.0,21.4,290.0
2019,02,26,19,2.4,0.0,0.0,63.0,22.0,291.0
2019,02,26,20,2.9,0.0,0.0,29.0,21.6,294.0
2019,02,26,21,2.5,0.0,0.0,5.0,20.5,301.0
2019,02,26,22,1.0,0.0,0.0,0.0,15.3,313.0
2019,02,26,23,0.2,0.0,0.0,0.0,14.6,327.0
2019,02,27,00,-0.5,0.0,0.0,0.0,14.5,346.0
2019,02,27,01,-1.0,0.0,0.0,0.0,13.9,350.0
2019,02,27,02,-1.7,0.0,0.0,0.0,13.4,352.0
2019,02,27,03,-2.6,0.0,0.0,0.0,12.6,357.0
2019,02,27,04,-2.8,0.0,0.0,0.0,13.0,357.0
2019,02,27,05,-2.8,0.0,0.0,0.0,13.4,352.0
2019,02,27,06,-2.9,0.0,0.0,0.0,13.4,346.0
2019,02,27,07,-3.1,0.0,0.0,0.0,12.9,342.0
2019,02,27,08,-3.1,0.0,0.0,0.0,12.6,347.0
2019,02,27,09,-3.7,0.0,0.0,0.0,11.7,351.0
2019,02,27,10,-4.1,0.0,0.0,0.0,10.1,4.0
2019,02,27,11,-4.0,0.0,0.0,0.0,8.8,9.0
2019,02,27,12,-4.0,0.0,0.0,0.0,6.8,25.0
2019,02,27,13,-4.1,0.0,0.0,0.0,5.0,60.0
2019,02,27,14,-3.9,0.0,0.0,0.0,3.7,79.0
2019,02,27,15,-3.3,0.0,0.0,0.0,4.4,99.0
2019,02,27,16,-3.1,0.0,0.0,19.0,5.6,117.0
2019,02,27,17,-3.2,0.0,0.0,32.0,7.9,141.0
2019,02,27,18,-3.0,0.0,0.0,46.0,8.8,145.0
2019,02,27,19,-2.8,0.0,0.0,45.0,10.4,146.0
2019,02,27,20,-2.6,0.0,0.0,38.0,12.8,148.0
2019,02,27,21,-2.5,0.0,0.0,38.0,14.9,148.0
2019,02,27,22,-2.4,0.0,0.0,73.0,12.8,140.0
2019,02,27,23,-2.4,0.0,0.0,61.0,11.7,124.0
2019,02,28,00,-2.3,0.0,0.0,77.0,12.5,123.0
2019,02,28,01,-2.2,0.0,0.0,76.0,11.4,118.0
2019,02,28,02,-1.9,0.0,0.0,70.0,10.3,115.0
2019,02,28,03,-1.8,0.0,0.0,83.0,8.6,105.0
2019,02,28,04,-1.7,0.0,0.0,73.0,9.5,115.0
2019,02,28,05,-1.7,0.0,0.0,70.0,7.4,104.0
2019,02,28,06,-1.8,0.0,0.0,83.0,6.1,90.0
2019,02,28,07,-1.8,0.0,0.0,89.0,5.5,32.0
2019,02,28,08,-2.0,0.3,0.0,92.0,6.2,21.0
2019,02,28,09,-2.4,0.2,0.0,61.0,5.5,23.0
2019,02,28,10,-2.3,0.0,0.0,17.0,6.0,25.0
2019,02,28,11,-2.3,0.0,0.0,15.0,6.8,3.0
2019,02,28,12,-2.1,0.0,0.0,22.0,7.8,347.0
2019,02,28,13,-1.3,0.0,0.0,1.0,14.0,331.0
2019,02,28,14,-1.1,0.0,0.0,5.0,19.8,333.0
2019,02,28,15,-0.4,0.0,0.0,0.0,18.5,336.0
2019,02,28,16,0.1,0.0,0.0,0.0,18.5,336.0
2019,02,28,17,0.5,0.0,0.0,0.0,18.8,340.0
2019,02,28,18,1.0,0.0,0.0,0.0,18.3,344.0
2019,02,28,19,1.3,0.0,0.0,0.0,16.2,348.0
2019,02,28,20,1.7,0.0,0.0,0.0,12.3,355.0
2019,02,28,21,1.8,0.0,0.0,0.0,9.7,4.0
2019,02,28,22,1.2,0.0,0.0,0.0,6.0,17.0
2019,02,28,23,0.8,0.0,0.0,0.0,6.4,47.0
2019,03,01,00,-0.1,0.0,0.0,0.0,6.2,54.0
2019,03,01,01,-0.9,0.0,0.0,0.0,8.8,55.0
2019,03,01,02,-1.0,0.0,0.0,0.0,9.8,54.0
2019,03,01,03,-1.5,0.0,0.0,0.0,8.1,45.0
2019,03,01,04,-1.6,0.0,0.0,0.0,8.7,52.0
2019,03,01,05,-1.7,0.0,0.0,0.0,9.2,59.0
2019,03,01,06,-1.7,0.0,0.0,0.0,8.5,54.0
2019,03,01,07,-1.2,0.0,0.0,0.0,6.7,36.0
2019,03,01,08,-1.1,0.0,0.0,0.0,6.4,43.0
2019,03,01,09,-1.7,0.2,0.0,0.0,6.0,33.0
2019,03,01,10,-2.8,0.6,0.0,0.0,7.2,18.0
2019,03,01,11,-3.0,0.8,0.0,5.0,6.6,29.0
2019,03,01,12,-2.9,0.5,0.0,16.0,8.0,36.0
2019,03,01,13,-2.8,0.2,0.0,28.0,8.2,61.0
2019,03,01,14,-2.3,0.0,0.0,70.0,9.8,66.0
2019,03,01,15,-1.1,0.0,0.0,99.0,9.2,69.0
2019,03,01,16,-0.4,0.0,0.0,100.0,9.4,94.0
2019,03,01,17,0.3,0.0,0.0,100.0,9.1,99.0
2019,03,01,18,0.6,0.0,0.0,100.0,9.2,101.0
2019,03,01,19,0.8,0.0,0.0,100.0,8.4,100.0
2019,03,01,20,1.0,0.0,0.0,100.0,9.0,90.0
2019,03,01,21,1.3,0.0,0.0,98.0,9.7,88.0
2019,03,01,22,1.2,0.0,0.0,98.0,6.3,77.0
2019,03,01,23,1.3,0.0,0.0,97.0,6.0,65.0
2019,03,02,00,1.1,0.0,0.0,95.0,7.1,66.0
2019,03,02,01,1.2,0.0,0.0,88.0,9.8,62.0
2019,03,02,02,1.2,0.0,0.0,89.0,11.0,58.0
2019,03,02,03,1.0,0.0,0.0,91.0,11.3,53.0
2019,03,02,04,1.0,0.1,0.0,99.0,12.7,45.0
2019,03,02,05,1.0,0.3,0.1,99.0,12.8,38.0
2019,03,02,06,0.9,0.7,0.4,95.0,13.1,32.0
2019,03,02,07,0.8,1.0,0.0,98.0,15.3,30.0
2019,03,02,08,0.4,1.4,0.0,91.0,15.8,24.0
2019,03,02,09,0.4,1.9,0.0,83.0,15.9,18.0
2019,03,02,10,-0.4,1.9,0.0,85.0,15.9,25.0
2019,03,02,11,-0.5,1.4,0.0,89.0,14.6,20.0
2019,03,02,12,-0.5,0.8,0.0,97.0,13.6,17.0
2019,03,02,13,-0.2,0.4,0.0,79.0,12.9,13.0
2019,03,02,14,0.3,0.0,0.0,97.0,15.5,22.0
2019,03,02,15,1.0,0.0,0.0,95.0,11.3,17.0
2019,03,02,16,1.2,0.0,0.0,78.0,9.0,16.0
2019,03,02,17,1.9,0.0,0.0,73.0,7.2,6.0
2019,03,02,18,2.4,0.0,0.0,84.0,4.6,315.0
2019,03,02,19,2.6,0.0,0.0,66.0,4.0,275.0
2019,03,02,20,3.3,0.0,0.0,45.0,5.4,262.0
2019,03,02,21,3.7,0.0,0.0,83.0,6.4,254.0
2019,03,02,22,3.6,0.0,0.0,94.0,6.4,232.0
2019,03,02,23,3.3,0.0,0.0,95.0,6.6,225.0
2019,03,03,00,3.2,0.0,0.0,87.0,8.1,238.0
2019,03,03,01,3.1,0.0,0.0,84.0,9.7,255.0
2019,03,03,02,3.2,0.0,0.0,81.0,10.7,258.0
2019,03,03,03,3.1,0.0,0.0,69.0,11.6,265.0
2019,03,03,04,2.6,0.0,0.0,17.0,11.2,268.0
2019,03,03,05,2.5,0.0,0.0,0.0,11.2,274.0
2019,03,03,06,2.4,0.0,0.0,0.0,9.3,283.0
2019,03,03,07,2.4,0.0,0.0,2.0,8.9,291.0
2019,03,03,08,2.1,0.0,0.0,2.0,8.9,302.0
2019,03,03,09,1.8,0.0,0.0,0.0,9.2,315.0
2019,03,03,10,1.7,0.0,0.0,0.0,8.4,320.0
2019,03,03,11,1.9,0.0,0.0,0.0,7.5,325.0
2019,03,03,12,1.7,0.0,0.0,0.0,7.6,335.0
2019,03,03,13,2.4,0.0,0.0,0.0,7.0,339.0
2019,03,03,14,2.9,0.0,0.0,0.0,8.7,353.0
2019,03,03,15,3.4,0.0,0.0,0.0,6.2,353.0
2019,03,03,16,4.2,0.0,0.0,5.0,1.9,22.0
2019,03,03,17,4.9,0.0,0.0,41.0,3.3,186.0
2019,03,03,18,4.4,0.0,0.0,88.0,5.0,180.0
2019,03,03,19,4.4,0.0,0.0,100.0,8.0,175.0
2019,03,03,20,4.4,0.0,0.0,89.0,10.4,160.0
2019,03,03,21,3.4,0.0,0.0,75.0,11.3,158.0
2019,03,03,22,1.9,0.4,0.2,43.0,9.4,133.0
2019,03,03,23,1.2,0.6,0.1,20.0,9.4,92.0
2019,03,04,00,0.9,1.0,0.1,43.0,9.0,90.0
2019,03,04,01,0.9,1.6,0.0,100.0,3.6,6.0
2019,03,04,02,0.7,2.0,0.0,88.0,7.9,51.0
2019,03,04,03,0.6,2.3,0.1,75.0,11.2,50.0
2019,03,04,04,0.6,2.2,0.0,99.0,12.7,35.0
2019,03,04,05,0.7,2.6,0.0,90.0,14.3,25.0
2019,03,04,06,0.8,2.7,0.1,79.0,15.1,33.0
2019,03,04,07,0.9,2.6,0.0,75.0,14.9,32.0
2019,03,04,08,0.8,1.8,0.0,91.0,14.5,14.0
2019,03,04,09,0.9,0.7,0.0,91.0,16.9,358.0
2019,03,04,10,1.0,0.1,0.0,90.0,16.2,356.0
2019,03,04,11,1.2,0.0,0.0,91.0,16.4,345.0
2019,03,04,12,1.3,0.0,0.0,69.0,15.6,331.0
2019,03,04,13,1.5,0.0,0.0,18.0,14.8,326.0
2019,03,04,14,1.5,0.0,0.0,42.0,16.5,324.0
2019,03,04,15,1.8,0.0,0.0,40.0,18.0,323.0
2019,03,04,16,2.0,0.0,0.0,35.0,18.6,314.0
2019,03,04,17,2.3,0.0,0.0,20.0,17.4,310.0
2019,03,04,18,2.7,0.0,0.0,23.0,17.2,303.0
2019,03,04,19,3.0,0.0,0.0,6.0,15.9,295.0
2019,03,04,20,3.1,0.0,0.0,54.0,14.9,290.0
2019,03,04,21,3.0,0.0,0.0,45.0,14.5,284.0
2019,03,04,22,2.4,0.0,0.0,39.0,10.6,288.0
2019,03,04,23,1.6,0.0,0.0,34.0,10.5,278.0
2019,03,05,00,1.0,0.0,0.0,26.0,9.8,278.0
2019,03,05,01,0.1,0.0,0.0,15.0,9.1,279.0
2019,03,05,02,-0.3,0.0,0.0,4.0,9.3,286.0
2019,03,05,03,-1.8,0.0,0.0,2.0,10.5,301.0
2019,03,05,04,-1.6,0.0,0.0,3.0,11.3,307.0
2019,03,05,05,-1.9,0.0,0.0,0.0,11.2,312.0
2019,03,05,06,-2.7,0.0,0.0,0.0,11.0,319.0
2019,03,05,07,-4.4,0.0,0.0,0.0,9.8,324.0
2019,03,05,08,-4.7,0.0,0.0,0.0,7.7,323.0
2019,03,05,09,-5.2,0.0,0.0,0.0,7.4,313.0
2019,03,05,10,-7.0,0.0,0.0,0.0,6.8,302.0
2019,03,05,11,-6.7,0.0,0.0,0.0,8.2,293.0
2019,03,05,12,-6.6,0.0,0.0,0.0,6.1,270.0
2019,03,05,13,-4.9,0.0,0.0,0.0,7.1,255.0
2019,03,05,14,-4.5,0.0,0.0,5.0,9.4,263.0
2019,03,05,15,-3.1,0.0,0.0,13.0,10.7,256.0
2019,03,05,16,-2.7,0.0,0.0,37.0,12.3,249.0
2019,03,05,17,-2.0,0.0,0.0,41.0,13.5,245.0
2019,03,05,18,-1.6,0.0,0.0,46.0,14.2,243.0
2019,03,05,19,-1.1,0.0,0.0,32.0,16.1,243.0
2019,03,05,20,-0.6,0.0,0.0,0.0,16.8,247.0
2019,03,05,21,-0.6,0.0,0.0,21.0,17.0,253.0
2019,03,05,22,-0.8,0.0,0.0,0.0,11.7,252.0
2019,03,05,23,-1.1,0.0,0.0,0.0,9.8,262.0
2019,03,06,00,-1.4,0.0,0.0,0.0,11.0,259.0
2019,03,06,01,-1.7,0.0,0.0,0.0,12.0,261.0
2019,03,06,02,-2.0,0.0,0.0,0.0,13.0,272.0
2019,03,06,03,-2.5,0.0,0.0,0.0,15.1,288.0
2019,03,06,04,-2.7,0.0,0.0,0.0,17.3,306.0
2019,03,06,05,-2.9,0.0,0.0,0.0,17.6,319.0
2019,03,06,06,-3.3,0.0,0.0,0.0,18.4,325.0
2019,03,06,07,-3.8,0.0,0.0,0.0,17.1,321.0
2019,03,06,08,-4.2,0.0,0.0,0.0,15.6,310.0
2019,03,06,09,-4.8,0.0,0.0,0.0,14.8,299.0
2019,03,06,10,-5.8,0.0,0.0,0.0,12.6,294.0
2019,03,06,11,-5.9,0.0,0.0,0.0,12.4,280.0
2019,03,06,12,-5.8,0.0,0.0,0.0,13.4,276.0
2019,03,06,13,-6.2,0.0,0.0,0.0,16.9,282.0
2019,03,06,14,-5.8,0.0,0.0,8.0,19.9,292.0
2019,03,06,15,-4.8,0.0,0.0,82.0,20.8,296.0
2019,03,06,16,-4.7,0.0,0.0,88.0,20.8,293.0
2019,03,06,17,-4.4,0.0,0.0,41.0,21.7,291.0
2019,03,06,18,-4.3,0.0,0.0,14.0,22.4,289.0
2019,03,06,19,-3.8,0.0,0.0,4.0,23.2,286.0
2019,03,06,20,-3.7,0.0,0.0,0.0,24.0,287.0
2019,03,06,21,-3.6,0.0,0.0,4.0,22.8,286.0
2019,03,06,22,-4.2,0.0,0.0,23.0,17.6,285.0
2019,03,06,23,-4.4,0.0,0.0,12.0,12.3,273.0
2019,03,07,00,-4.6,0.0,0.0,6.0,11.6,263.0
2019,03,07,01,-4.6,0.0,0.0,10.0,12.4,260.0
2019,03,07,02,-4.7,0.0,0.0,15.0,13.0,265.0
2019,03,07,03,-6.0,0.0,0.0,27.0,12.2,272.0
2019,03,07,04,-6.4,0.0,0.0,3.0,11.3,279.0
2019,03,07,05,-7.1,0.0,0.0,0.0,9.8,287.0
2019,03,07,06,-6.0,0.0,0.0,0.0,7.9,286.0
2019,03,07,07,-6.7,0.0,0.0,2.0,8.2,285.0
2019,03,07,08,-7.1,0.0,0.0,0.0,8.7,277.0
2019,03,07,09,-7.5,0.0,0.0,0.0,8.7,265.0
2019,03,07,10,-6.9,0.0,0.0,20.0,8.1,257.0
2019,03,07,11,-6.7,0.0,0.0,17.0,7.8,248.0
2019,03,07,12,-6.4,0.0,0.0,66.0,8.1,249.0
2019,03,07,13,-6.1,0.0,0.0,63.0,9.6,250.0
2019,03,07,14,-5.3,0.0,0.0,4.0,12.6,250.0
2019,03,07,15,-3.5,0.0,0.0,27.0,15.6,262.0
2019,03,07,16,-2.6,0.0,0.0,87.0,20.2,269.0
2019,03,07,17,-1.8,0.0,0.0,93.0,22.3,271.0
2019,03,07,18,-1.3,0.0,0.0,100.0,23.1,274.0
2019,03,07,19,-0.7,0.0,0.0,92.0,23.3,279.0
2019,03,07,20,-0.5,0.0,0.0,57.0,22.2,283.0
2019,03,07,21,-0.2,0.0,0.0,33.0,19.6,283.0
2019,03,07,22,-0.7,0.0,0.0,82.0,12.2,289.0
2019,03,07,23,-0.8,0.0,0.0,13.0,7.6,278.0
2019,03,08,00,-0.8,0.0,0.0,5.0,9.7,270.0
2019,03,08,01,-1.0,0.0,0.0,5.0,9.4,270.0
2019,03,08,02,-1.4,0.0,0.0,0.0,7.9,294.0
2019,03,08,03,-2.1,0.0,0.0,0.0,7.0,325.0
2019,03,08,04,-2.2,0.0,0.0,0.0,6.3,336.0
2019,03,08,05,-2.7,0.0,0.0,0.0,5.4,352.0
2019,03,08,06,-3.2,0.0,0.0,0.0,5.8,7.0
2019,03,08,07,-3.5,0.0,0.0,0.0,5.9,11.0
2019,03,08,08,-3.7,0.0,0.0,0.0,5.4,8.0
2019,03,08,09,-4.6,0.0,0.0,0.0,4.3,360.0
2019,03,08,10,-5.1,0.0,0.0,0.0,3.2,27.0
2019,03,08,11,-5.3,0.0,0.0,0.0,2.3,39.0
2019,03,08,12,-5.0,0.0,0.0,0.0,2.6,34.0
2019,03,08,13,-3.3,0.0,0.0,0.0,2.9,30.0
2019,03,08,14,-2.5,0.0,0.0,0.0,1.3,34.0
2019,03,08,15,-0.4,0.0,0.0,0.0,2.1,211.0
2019,03,08,16,0.4,0.0,0.0,0.0,4.0,207.0
2019,03,08,17,0.9,0.0,0.0,0.0,7.2,207.0
2019,03,08,18,1.8,0.0,0.0,0.0,9.4,212.0
2019,03,08,19,2.4,0.0,0.0,0.0,9.7,211.0
2019,03,08,20,2.4,0.0,0.0,0.0,10.0,201.0
2019,03,08,21,3.1,0.0,0.0,2.0,11.1,193.0
2019,03,08,22,2.6,0.0,0.0,0.0,5.5,191.0
2019,03,08,23,2.4,0.0,0.0,2.0,6.5,177.0
2019,03,09,00,1.8,0.0,0.0,4.0,6.6,167.0
2019,03,09,01,1.6,0.0,0.0,1.0,6.2,187.0
2019,03,09,02,1.1,0.0,0.0,0.0,6.1,208.0
2019,03,09,03,0.7,0.0,0.0,1.0,6.9,231.0
2019,03,09,04,0.6,0.0,0.0,3.0,7.9,254.0
2019,03,09,05,0.7,0.0,0.0,1.0,8.3,272.0
2019,03,09,06,1.0,0.0,0.0,0.0,8.6,292.0
2019,03,09,07,1.2,0.0,0.0,0.0,9.3,306.0
2019,03,09,08,0.8,0.0,0.0,0.0,9.4,313.0
2019,03,09,09,0.9,0.0,0.0,0.0,9.7,315.0
2019,03,09,10,-0.6,0.0,0.0,0.0,9.1,304.0
2019,03,09,11,-0.5,0.0,0.0,0.0,8.5,298.0
2019,03,09,12,-0.6,0.0,0.0,0.0,8.3,304.0
2019,03,09,13,0.6,0.0,0.0,0.0,4.1,308.0
2019,03,09,14,1.9,0.0,0.0,0.0,5.8,330.0
2019,03,09,15,3.6,0.0,0.0,0.0,5.1,352.0
2019,03,09,16,3.7,0.0,0.0,0.0,5.1,39.0
2019,03,09,17,4.8,0.0,0.0,0.0,5.3,62.0
2019,03,09,18,6.6,0.0,0.0,0.0,2.9,83.0
2019,03,09,19,7.6,0.0,0.0,0.0,2.0,135.0
2019,03,09,20,6.7,0.0,0.0,0.0,2.5,135.0
2019,03,09,21,5.3,0.0,0.0,0.0,3.9,124.0
2019,03,09,22,5.1,0.0,0.0,0.0,5.4,138.0
2019,03,09,23,4.9,0.0,0.0,0.0,8.4,149.0
2019,03,10,00,3.3,0.0,0.0,0.0,9.3,152.0
2019,03,10,01,2.4,0.0,0.0,0.0,9.5,151.0
2019,03,10,02,2.1,0.0,0.0,0.0,7.2,174.0
2019,03,10,03,1.9,0.0,0.0,0.0,6.4,153.0
2019,03,10,04,1.8,0.0,0.0,0.0,10.6,114.0
2019,03,10,05,2.0,0.0,0.0,0.0,12.3,111.0
2019,03,10,06,2.4,0.0,0.0,6.0,13.2,112.0
2019,03,10,07,2.7,0.0,0.0,32.0,16.7,109.0
2019,03,10,08,2.9,1.1,0.6,77.0,19.3,104.0
2019,03,10,09,1.9,1.5,1.0,88.0,21.0,102.0
2019,03,10,10,1.7,2.1,1.1,100.0,20.2,91.0
2019,03,10,11,2.1,1.7,0.9,100.0,22.5,97.0
2019,03,10,12,2.4,1.2,1.0,100.0,22.7,100.0
2019,03,10,13,3.0,1.2,1.2,100.0,22.6,99.0
2019,03,10,14,3.3,2.5,2.5,100.0,18.7,90.0
2019,03,10,15,3.9,2.6,2.6,100.0,16.1,70.0
2019,03,10,16,4.3,1.4,1.4,100.0,18.8,64.0
2019,03,10,17,5.2,0.4,0.4,100.0,16.3,62.0
2019,03,10,18,6.1,0.0,0.0,100.0,11.6,54.0
2019,03,10,19,6.4,0.0,0.0,100.0,7.4,51.0
2019,03,10,20,6.6,0.0,0.0,100.0,4.4,35.0
2019,03,10,21,6.9,0.0,0.0,100.0,3.0,346.0
2019,03,10,22,4.3,0.0,0.0,99.0,4.7,4.0
2019,03,10,23,4.3,0.0,0.0,99.0,5.2,344.0
2019,03,11,00,5.1,0.0,0.0,97.0,4.9,343.0
2019,03,11,01,3.5,0.0,0.0,88.0,6.0,303.0
2019,03,11,02,3.5,0.0,0.0,76.0,7.0,282.0
2019,03,11,03,4.1,0.0,0.0,52.0,6.5,267.0
2019,03,11,04,4.6,0.0,0.0,35.0,9.0,265.0
2019,03,11,05,5.0,0.0,0.0,41.0,12.3,273.0
2019,03,11,06,4.9,0.0,0.0,38.0,13.9,280.0
2019,03,11,07,4.9,0.0,0.0,35.0,14.8,284.0
2019,03,11,08,4.9,0.0,0.0,20.0,14.2,286.0
2019,03,11,09,5.1,0.0,0.0,6.0,12.5,282.0
2019,03,11,10,3.9,0.0,0.0,3.0,12.2,272.0
2019,03,11,11,3.8,0.0,0.0,0.0,10.8,266.0
2019,03,11,12,4.0,0.0,0.0,2.0,13.1,261.0
2019,03,11,13,4.8,0.0,0.0,4.0,13.0,256.0
2019,03,11,14,5.7,0.0,0.0,8.0,15.1,258.0
2019,03,11,15,7.2,0.0,0.0,4.0,17.5,262.0
2019,03,11,16,8.0,0.0,0.0,6.0,19.8,271.0
2019,03,11,17,8.7,0.0,0.0,7.0,20.2,275.0
2019,03,11,18,10.1,0.0,0.0,6.0,21.1,278.0
2019,03,11,19,10.4,0.0,0.0,0.0,21.5,280.0
2019,03,11,20,10.6,0.0,0.0,0.0,19.1,273.0
2019,03,11,21,10.7,0.0,0.0,0.0,17.3,269.0
2019,03,11,22,10.4,0.0,0.0,0.0,11.8,258.0
2019,03,11,23,9.7,0.0,0.0,0.0,11.0,247.0
